group_id,Date,target_index,y_true,y_pred
10,2014-06-17,40,8683.0,10129.913
10,2014-06-18,41,8131.0,10207.6
10,2014-06-19,42,16252.0,10357.347
10,2014-06-20,43,21498.0,10129.555
10,2014-06-21,44,16038.0,9996.574
10,2014-06-22,45,6064.0,10553.215
10,2014-06-23,46,14324.0,11079.358
10,2014-06-24,47,12643.0,11115.089
10,2014-06-25,48,14561.0,11313.904
10,2014-06-26,49,12130.0,11129.05
10,2014-06-27,50,5819.0,11164.537
10,2014-06-28,51,8570.0,11026.789
10,2014-06-29,52,9108.0,10846.11
10,2014-06-30,53,7552.0,10429.514
10,2014-07-01,54,0.0,10588.437
10,2014-07-02,55,0.0,10525.495
10,2014-07-03,56,0.0,9997.759
10,2014-07-04,57,0.0,9280.661
10,2014-07-05,58,0.0,8438.164
10,2014-07-06,59,0.0,7441.8105
10,2014-07-07,60,0.0,7701.0396
10,2014-07-08,61,0.0,7268.8643
10,2014-07-09,62,0.0,6801.41
10,2014-07-10,63,0.0,6782.322
10,2014-07-11,64,0.0,6947.7124
10,2014-07-12,65,0.0,7181.6694
10,2014-07-13,66,0.0,6972.897
10,2014-07-14,67,0.0,6366.977
10,2014-07-15,68,0.0,5876.1753
10,2014-07-16,69,0.0,6375.0522
10,2014-07-17,70,0.0,6148.5757
10,2014-07-18,71,0.0,5725.8
10,2014-07-19,72,0.0,5512.272
10,2014-07-20,73,0.0,5099.3784
10,2014-07-21,74,0.0,4657.088
10,2014-07-22,75,0.0,4454.8667
10,2014-07-23,76,0.0,4444.9316
10,2014-07-24,77,0.0,4306.128
10,2014-07-25,78,0.0,4235.4053
10,2014-07-26,79,0.0,3766.764
10,2014-07-27,80,0.0,2753.7532
10,2014-07-28,81,0.0,2358.172
10,2014-07-29,82,0.0,2504.4937
10,2014-07-30,83,0.0,2406.9739
10,2014-07-31,84,0.0,2030.6384
10,2014-08-01,85,0.0,1784.305
10,2014-08-02,86,0.0,1519.4733
10,2014-08-03,87,0.0,1578.4099
10,2014-08-04,88,0.0,1555.3572
10,2014-08-05,89,0.0,1530.4397
10,2014-08-06,90,0.0,1464.9196
10,2014-08-07,91,0.0,1300.1306
10,2014-08-08,92,0.0,1151.2759
10,2014-08-09,93,0.0,1056.8237
10,2014-08-10,94,0.0,922.55066
10,2014-08-11,95,0.0,753.03937
10,2014-08-12,96,0.0,751.28735
10,2014-08-13,97,0.0,792.7777
10,2014-08-14,98,0.0,740.20593
10,2014-08-15,99,0.0,665.51807
10,2014-08-16,100,0.0,557.6583
10,2014-08-17,101,0.0,527.81305
10,2014-08-18,102,0.0,526.0987
10,2014-08-19,103,0.0,593.8255
10,2014-08-20,104,0.0,675.6017
10,2014-08-21,105,0.0,678.90216
10,2014-08-22,106,0.0,606.48376
10,2014-08-23,107,0.0,533.63043
10,2014-08-24,108,0.0,498.0965
10,2014-08-25,109,0.0,497.32376
10,2014-08-26,110,0.0,580.1372
10,2014-08-27,111,0.0,685.63324
10,2014-08-28,112,0.0,690.7324
10,2014-08-29,113,0.0,606.86035
10,2014-08-30,114,0.0,520.4122
10,2014-08-31,115,0.0,479.2026
10,2014-09-01,116,0.0,466.1029
10,2014-09-02,117,0.0,921.81354
10,2014-09-03,118,0.0,1005.6517
10,2014-09-04,119,0.0,903.5907
10,2014-09-05,120,0.0,778.84375
10,2014-09-06,121,0.0,698.7782
10,2014-09-07,122,0.0,657.1459
10,2014-09-08,123,0.0,619.79553
10,2014-09-09,124,0.0,650.26294
10,2014-09-10,125,0.0,669.7799
10,2014-09-11,126,0.0,640.0156
10,2014-09-12,127,0.0,581.7695
10,2014-09-13,128,0.0,537.7503
10,2014-09-14,129,0.0,515.8819
10,2014-09-15,130,0.0,505.62778
10,2014-09-16,131,0.0,503.73544
10,2014-09-17,132,0.0,542.01697
10,2014-09-18,133,0.0,537.3744
10,2014-09-19,134,0.0,502.54904
10,2014-09-20,135,0.0,467.317
10,2014-09-21,136,0.0,450.49277
10,2014-09-22,137,0.0,448.96133
10,2014-09-23,138,0.0,453.95905
10,2014-09-24,139,0.0,497.62344
10,2014-09-25,140,0.0,499.60403
10,2014-09-26,141,0.0,464.9678
10,2014-09-27,142,0.0,423.92493
10,2014-09-28,143,0.0,408.61404
10,2014-09-29,144,0.0,412.96732
10,2014-09-30,145,0.0,420.4024
10,2014-10-01,146,0.0,391.1857
10,2014-10-02,147,0.0,556.5576
10,2014-10-03,148,0.0,629.0613
10,2014-10-04,149,0.0,610.5153
10,2014-10-05,150,0.0,586.23474
10,2014-10-06,151,0.0,558.42444
10,2014-10-07,152,0.0,597.5912
10,2014-10-08,153,0.0,645.2787
10,2014-10-09,154,0.0,645.9115
10,2014-10-10,155,0.0,611.28235
10,2014-10-11,156,0.0,581.97845
10,2014-10-12,157,0.0,558.7112
10,2014-10-13,158,0.0,534.6211
10,2014-10-14,159,0.0,563.42773
10,2014-10-15,160,0.0,677.35754
10,2014-10-16,161,0.0,630.0179
10,2014-10-17,162,0.0,587.81287
10,2014-10-18,163,0.0,553.1446
10,2014-10-19,164,0.0,522.26105
10,2014-10-20,165,0.0,499.962
10,2014-10-21,166,0.0,526.64734
10,2014-10-22,167,0.0,573.2726
10,2014-10-23,168,0.0,566.7728
10,2014-10-24,169,0.0,530.7516
10,2014-10-25,170,0.0,496.5201
10,2014-10-26,171,0.0,472.729
10,2014-10-27,172,0.0,461.18192
10,2014-10-28,173,0.0,478.2425
10,2014-10-29,174,0.0,529.32996
10,2014-10-30,175,0.0,530.91895
10,2014-10-31,176,0.0,497.73807
10,2014-11-01,177,0.0,434.80283
10,2014-11-02,178,0.0,464.18262
10,2014-11-03,179,0.0,495.18307
10,2014-11-04,180,0.0,550.0036
10,2014-11-05,181,0.0,626.02075
10,2014-11-06,182,0.0,648.01215
10,2014-11-07,183,0.0,634.05554
10,2014-11-08,184,0.0,620.9798
10,2014-11-09,185,0.0,598.222
10,2014-11-10,186,0.0,565.3523
10,2014-11-11,187,0.0,603.1555
10,2014-11-12,188,0.0,654.8075
10,2014-11-13,189,0.0,655.49225
10,2014-11-14,190,0.0,616.7173
10,2014-11-15,191,0.0,592.7534
10,2014-11-16,192,0.0,571.23895
10,2014-11-17,193,0.0,541.7145
10,2014-11-18,194,0.0,577.7739
10,2014-11-19,195,0.0,622.54083
10,2014-11-20,196,0.0,611.72974
10,2014-11-21,197,0.0,573.2973
10,2014-11-22,198,0.0,542.00024
10,2014-11-23,199,0.0,520.4305
10,2014-11-24,200,0.0,501.57346
10,2014-11-25,201,0.0,524.2678
10,2014-11-26,202,0.0,570.173
10,2014-11-27,203,0.0,565.3703
10,2014-11-28,204,0.0,531.08185
10,2014-11-29,205,0.0,499.97757
10,2014-11-30,206,0.0,483.94394
10,2014-12-01,207,0.0,421.545
10,2014-12-02,208,0.0,660.64343
10,2014-12-03,209,0.0,796.89764
10,2014-12-04,210,0.0,780.24023
10,2014-12-05,211,0.0,740.51355
10,2014-12-06,212,0.0,720.3817
10,2014-12-07,213,0.0,693.6179
10,2014-12-08,214,0.0,643.64514
10,2014-12-09,215,0.0,691.8384
10,2014-12-10,216,0.0,737.5721
10,2014-12-11,217,0.0,729.13654
10,2014-12-12,218,0.0,689.3888
10,2014-12-13,219,0.0,660.9889
10,2014-12-14,220,0.0,636.7053
10,2014-12-15,221,0.0,605.8523
10,2014-12-16,222,0.0,641.17725
10,2014-12-17,223,0.0,691.4549
10,2014-12-18,224,0.0,677.04785
10,2014-12-19,225,0.0,632.89197
10,2014-12-20,226,0.0,601.3966
10,2014-12-21,227,0.0,582.8257
10,2014-12-22,228,0.0,555.0205
10,2014-12-23,229,0.0,586.7698
10,2014-12-24,230,0.0,634.5175
10,2014-12-25,231,0.0,625.3867
10,2014-12-26,232,0.0,587.0332
10,2014-12-27,233,0.0,557.4536
10,2014-12-28,234,0.0,543.93134
10,2014-12-29,235,0.0,524.42755
10,2014-12-30,236,0.0,540.932
10,2014-12-31,237,0.0,607.01373
10,2015-01-01,238,0.0,452.07663
10,2015-01-02,239,0.0,545.229
10,2015-01-03,240,0.0,593.58954
10,2015-01-04,241,0.0,606.026
10,2015-01-05,242,0.0,626.1866
10,2015-01-06,243,0.0,669.73126
10,2015-01-07,244,0.0,738.0951
10,2015-01-08,245,0.0,757.66724
10,2015-01-09,246,0.0,712.3028
10,2015-01-10,247,0.0,651.6481
10,2015-01-11,248,0.0,643.8076
10,2015-01-12,249,0.0,639.45404
10,2015-01-13,250,0.0,654.8844
10,2015-01-14,251,0.0,691.5604
10,2015-01-15,252,0.0,731.501
10,2015-01-16,253,0.0,693.04767
10,2015-01-17,254,0.0,640.0463
10,2015-01-18,255,0.0,663.24927
10,2015-01-19,256,0.0,696.1905
10,2015-01-20,257,0.0,739.104
10,2015-01-21,258,0.0,804.978
10,2015-01-22,259,0.0,819.64606
10,2015-01-23,260,0.0,773.017
10,2015-01-24,261,0.0,713.9113
10,2015-01-25,262,0.0,733.25476
10,2015-01-26,263,0.0,753.22076
10,2015-01-27,264,0.0,807.8382
10,2015-01-28,265,0.0,874.27246
10,2015-01-29,266,0.0,883.7739
10,2015-01-30,267,0.0,832.22144
10,2015-01-31,268,0.0,767.12585
10,2015-02-01,269,0.0,772.1563
10,2015-02-02,270,0.0,774.6512
10,2015-02-03,271,0.0,756.5525
10,2015-02-04,272,0.0,775.8705
10,2015-02-05,273,0.0,760.83276
10,2015-02-06,274,0.0,699.5139
10,2015-02-07,275,0.0,629.52795
10,2015-02-08,276,0.0,623.6031
10,2015-02-09,277,0.0,627.3237
10,2015-02-10,278,0.0,609.0277
10,2015-02-11,279,0.0,626.6938
10,2015-02-12,280,0.0,621.6579
10,2015-02-13,281,0.0,572.55115
10,2015-02-14,282,0.0,509.43167
10,2015-02-15,283,0.0,535.42175
10,2015-02-16,284,0.0,587.4403
10,2015-02-17,285,0.0,611.3009
10,2015-02-18,286,0.0,670.1493
10,2015-02-19,287,0.0,691.92285
10,2015-02-20,288,0.0,656.0873
10,2015-02-21,289,0.0,603.1676
10,2015-02-22,290,0.0,627.6149
10,2015-02-23,291,0.0,664.16797
10,2015-02-24,292,0.0,693.9308
10,2015-02-25,293,0.0,752.4534
10,2015-02-26,294,0.0,766.50275
10,2015-02-27,295,0.0,722.51935
10,2015-02-28,296,0.0,662.6365
10,2015-03-01,297,0.0,732.26746
10,2015-03-02,298,0.0,721.7492
10,2015-03-03,299,0.0,690.3552
10,2015-03-04,300,0.0,702.41187
10,2015-03-05,301,0.0,692.96216
10,2015-03-06,302,0.0,643.7501
10,2015-03-07,303,0.0,582.80444
10,2015-03-08,304,0.0,580.3755
10,2015-03-09,305,0.0,589.2621
10,2015-03-10,306,0.0,565.2328
10,2015-03-11,307,0.0,580.1
10,2015-03-12,308,0.0,582.1846
10,2015-03-13,309,0.0,544.7649
10,2015-03-14,310,0.0,490.85455
10,2015-03-15,311,0.0,520.5189
10,2015-03-16,312,0.0,572.79114
10,2015-03-17,313,0.0,587.6471
10,2015-03-18,314,0.0,640.4254
10,2015-03-19,315,0.0,662.8535
10,2015-03-20,316,0.0,631.20636
10,2015-03-21,317,0.0,580.5237
10,2015-03-22,318,0.0,606.87115
10,2015-03-23,319,0.0,647.4011
10,2015-03-24,320,0.0,667.4315
10,2015-03-25,321,0.0,721.0717
10,2015-03-26,322,0.0,735.87366
10,2015-03-27,323,0.0,694.5045
10,2015-03-28,324,0.0,634.4718
10,2015-03-29,325,0.0,653.1363
10,2015-03-30,326,0.0,676.5193
10,2015-03-31,327,0.0,706.7903
10,2015-04-01,328,0.0,692.089
10,2015-04-02,329,0.0,734.3028
10,2015-04-03,330,0.0,709.9223
10,2015-04-04,331,0.0,650.78625
10,2015-04-05,332,0.0,641.61444
10,2015-04-06,333,0.0,635.4125
10,2015-04-07,334,0.0,612.76886
10,2015-04-08,335,0.0,642.45135
10,2015-04-09,336,0.0,666.23694
10,2015-04-10,337,0.0,650.41406
10,2015-04-11,338,0.0,615.6213
10,2015-04-12,339,0.0,636.699
10,2015-04-13,340,0.0,661.7763
10,2015-04-14,341,0.0,673.377
10,2015-04-15,342,0.0,776.08813
10,2015-04-16,343,0.0,804.09143
10,2015-04-17,344,0.0,768.2348
10,2015-04-18,345,0.0,710.9797
10,2015-04-19,346,0.0,721.3266
10,2015-04-20,347,0.0,731.428
10,2015-04-21,348,0.0,765.18915
10,2015-04-22,349,0.0,836.7125
10,2015-04-23,350,0.0,856.4473
10,2015-04-24,351,0.0,812.0258
10,2015-04-25,352,0.0,743.63556
10,2015-04-26,353,0.0,731.6067
10,2015-04-27,354,0.0,722.32324
10,2015-04-28,355,0.0,769.2612
10,2015-04-29,356,0.0,847.75195
10,2015-04-30,357,0.0,868.19385
10,2015-05-01,358,0.0,968.02344
10,2015-05-02,359,0.0,867.0261
10,2015-05-03,360,0.0,823.46436
10,2015-05-04,361,0.0,769.58386
10,2015-05-05,362,0.0,751.5194
10,2015-05-06,363,0.0,792.9957
10,2015-05-07,364,0.0,818.44116
10,2015-05-08,365,0.0,802.4589
10,2015-05-09,366,0.0,767.0055
10,2015-05-10,367,0.0,779.0223
10,2015-05-11,368,0.0,777.63837
10,2015-05-12,369,0.0,807.40674
10,2015-05-13,370,0.0,878.2046
10,2015-05-14,371,0.0,910.6648
10,2015-05-15,372,0.0,897.00385
10,2015-05-16,373,0.0,843.8241
10,2015-05-17,374,0.0,824.98254
10,2015-05-18,375,0.0,805.38495
10,2015-05-19,376,0.0,870.42377
10,2015-05-20,377,0.0,963.09174
10,2015-05-21,378,0.0,987.73804
10,2015-05-22,379,0.0,940.04785
10,2015-05-23,380,0.0,859.9757
10,2015-05-24,381,0.0,818.42236
10,2015-05-25,382,0.0,804.17004
10,2015-05-26,383,0.0,878.9139
10,2015-05-27,384,0.0,981.0819
10,2015-05-28,385,0.0,1007.4912
10,2015-05-29,386,0.0,943.4559
10,2015-05-30,387,0.0,848.121
10,2015-05-31,388,0.0,808.1958
10,2015-06-01,389,0.0,854.60895
10,2015-06-02,390,0.0,1018.5891
10,2015-06-03,391,0.0,1027.3534
10,2015-06-04,392,0.0,1041.5049
10,2015-06-05,393,0.0,971.96027
10,2015-06-06,394,0.0,896.1444
10,2015-06-07,395,0.0,859.47327
10,2015-06-08,396,0.0,836.1234
10,2015-06-09,397,0.0,893.0284
10,2015-06-10,398,0.0,983.95807
10,2015-06-11,399,0.0,1012.7261
10,2015-06-12,400,0.0,968.8198
10,2015-06-13,401,0.0,898.6137
10,2015-06-14,402,0.0,865.7722
10,2015-06-15,403,0.0,868.2583
10,2015-06-16,404,0.0,942.98425
10,2015-06-17,405,0.0,1055.6019
10,2015-06-18,406,0.0,1080.5267
10,2015-06-19,407,0.0,1011.94434
11,2014-05-22,14,381.0,1170.7012
11,2014-05-23,15,537.0,1087.6433
11,2014-05-24,16,981.0,1003.79156
11,2014-05-25,17,1162.0,940.56287
11,2014-05-26,18,570.0,917.103
11,2014-05-27,19,682.0,1048.1752
11,2014-05-28,20,1139.0,1181.5258
11,2014-05-29,21,321.0,1177.2609
11,2014-05-30,22,781.0,1089.8123
11,2014-05-31,23,1286.0,968.23083
11,2014-06-01,24,1192.0,1125.6471
11,2014-06-02,25,669.0,1056.5748
11,2014-06-03,26,740.0,1110.18
11,2014-06-04,27,458.0,1182.9762
11,2014-06-05,28,1714.0,1159.4391
11,2014-06-06,29,1702.0,1062.3341
11,2014-06-07,30,439.0,987.1171
11,2014-06-08,31,925.0,973.2449
11,2014-06-09,32,1126.0,971.01733
11,2014-06-10,33,762.0,1095.7386
11,2014-06-11,34,1754.0,1209.742
11,2014-06-12,35,823.0,1224.1512
11,2014-06-13,36,769.0,1157.6342
11,2014-06-14,37,648.0,1094.984
11,2014-06-15,38,1582.0,1127.3408
11,2014-06-16,39,523.0,1148.2688
11,2014-06-17,40,772.0,1328.393
11,2014-06-18,41,1332.0,1486.2938
11,2014-06-19,42,1486.0,1467.4496
11,2014-06-20,43,963.0,1380.1649
11,2014-06-21,44,234.0,1279.0144
11,2014-06-22,45,976.0,1219.9928
11,2014-06-23,46,2034.0,1222.3859
11,2014-06-24,47,1104.0,1416.4095
11,2014-06-25,48,964.0,1516.6617
11,2014-06-26,49,1279.0,1504.4489
11,2014-06-27,50,760.0,1389.0792
11,2014-06-28,51,802.0,1276.1029
11,2014-06-29,52,1038.0,1227.0775
11,2014-06-30,53,634.0,1259.2605
11,2014-07-01,54,206.0,1678.1075
11,2014-07-02,55,836.0,1600.1383
11,2014-07-03,56,423.0,1712.4073
11,2014-07-04,57,131.0,1542.6094
11,2014-07-05,58,199.0,1402.903
11,2014-07-06,59,365.0,1394.6874
11,2014-07-07,60,474.0,1601.3452
11,2014-07-08,61,292.0,1767.3438
11,2014-07-09,62,256.0,1783.127
11,2014-07-10,63,0.0,1654.3927
11,2014-07-11,64,140.0,1546.36
11,2014-07-12,65,257.0,1491.9077
11,2014-07-13,66,402.0,1535.5579
11,2014-07-14,67,425.0,1591.8618
11,2014-07-15,68,678.0,1731.4904
11,2014-07-16,69,335.0,1726.203
11,2014-07-17,70,740.0,1601.0155
11,2014-07-18,71,596.0,1485.2867
11,2014-07-19,72,284.0,1470.5409
11,2014-07-20,73,9.0,1512.4984
11,2014-07-21,74,879.0,1527.6318
11,2014-07-22,75,142.0,1717.9967
11,2014-07-23,76,387.0,1739.1716
11,2014-07-24,77,468.0,1591.296
11,2014-07-25,78,375.0,1439.6155
11,2014-07-26,79,170.0,1427.2032
11,2014-07-27,80,494.0,1441.6759
11,2014-07-28,81,124.0,1432.6665
11,2014-07-29,82,391.0,1639.4158
11,2014-07-30,83,302.0,1683.4303
11,2014-07-31,84,808.0,1524.9082
11,2014-08-01,85,0.0,1645.7048
11,2014-08-02,86,0.0,1519.9418
11,2014-08-03,87,0.0,1603.6935
11,2014-08-04,88,0.0,1509.911
11,2014-08-05,89,0.0,1599.3207
11,2014-08-06,90,0.0,1550.8615
11,2014-08-07,91,0.0,1385.51
11,2014-08-08,92,0.0,1250.1168
11,2014-08-09,93,0.0,1222.8036
11,2014-08-10,94,0.0,1223.2964
11,2014-08-11,95,0.0,1187.7877
11,2014-08-12,96,0.0,1308.0671
11,2014-08-13,97,0.0,1323.266
11,2014-08-14,98,0.0,1201.8112
11,2014-08-15,99,0.0,1104.3047
11,2014-08-16,100,0.0,987.4731
11,2014-08-17,101,0.0,896.7959
11,2014-08-18,102,0.0,799.4822
11,2014-08-19,103,0.0,987.6362
11,2014-08-20,104,0.0,1095.5052
11,2014-08-21,105,0.0,1037.1602
11,2014-08-22,106,0.0,894.97906
11,2014-08-23,107,0.0,767.83057
11,2014-08-24,108,0.0,664.68396
11,2014-08-25,109,0.0,625.0232
11,2014-08-26,110,0.0,790.70135
11,2014-08-27,111,0.0,940.95184
11,2014-08-28,112,0.0,917.4444
11,2014-08-29,113,0.0,779.59894
11,2014-08-30,114,0.0,651.782
11,2014-08-31,115,0.0,570.39325
11,2014-09-01,116,0.0,527.14465
11,2014-09-02,117,0.0,944.92126
11,2014-09-03,118,0.0,1037.5118
11,2014-09-04,119,0.0,937.2274
11,2014-09-05,120,0.0,797.8707
11,2014-09-06,121,0.0,704.3401
11,2014-09-07,122,0.0,647.76575
11,2014-09-08,123,0.0,603.9251
11,2014-09-09,124,0.0,641.3003
11,2014-09-10,125,0.0,668.07574
11,2014-09-11,126,0.0,637.61115
11,2014-09-12,127,0.0,570.74475
11,2014-09-13,128,0.0,520.6804
11,2014-09-14,129,0.0,491.97858
11,2014-09-15,130,0.0,485.37234
11,2014-09-16,131,0.0,490.44757
11,2014-09-17,132,0.0,538.86316
11,2014-09-18,133,0.0,537.4633
11,2014-09-19,134,0.0,498.57162
11,2014-09-20,135,0.0,456.46158
11,2014-09-21,136,0.0,432.52188
11,2014-09-22,137,0.0,430.06476
11,2014-09-23,138,0.0,440.7065
11,2014-09-24,139,0.0,494.24905
11,2014-09-25,140,0.0,499.51596
11,2014-09-26,141,0.0,461.50247
11,2014-09-27,142,0.0,414.577
11,2014-09-28,143,0.0,393.31467
11,2014-09-29,144,0.0,397.06717
11,2014-09-30,145,0.0,411.02475
11,2014-10-01,146,0.0,390.52493
11,2014-10-02,147,0.0,544.08856
11,2014-10-03,148,0.0,612.5781
11,2014-10-04,149,0.0,589.1941
11,2014-10-05,150,0.0,561.40063
11,2014-10-06,151,0.0,535.4159
11,2014-10-07,152,0.0,576.31067
11,2014-10-08,153,0.0,629.167
11,2014-10-09,154,0.0,632.85144
11,2014-10-10,155,0.0,596.4193
11,2014-10-11,156,0.0,562.1295
11,2014-10-12,157,0.0,533.13434
11,2014-10-13,158,0.0,509.3924
11,2014-10-14,159,0.0,542.71857
11,2014-10-15,160,0.0,677.05634
11,2014-10-16,161,0.0,630.66675
11,2014-10-17,162,0.0,585.2141
11,2014-10-18,163,0.0,544.5736
11,2014-10-19,164,0.0,506.34866
11,2014-10-20,165,0.0,482.36813
11,2014-10-21,166,0.0,516.46686
11,2014-10-22,167,0.0,570.17334
11,2014-10-23,168,0.0,565.2521
11,2014-10-24,169,0.0,525.91943
11,2014-10-25,170,0.0,485.8633
11,2014-10-26,171,0.0,455.7476
11,2014-10-27,172,0.0,443.33832
11,2014-10-28,173,0.0,466.19614
11,2014-10-29,174,0.0,524.7624
11,2014-10-30,175,0.0,528.3816
11,2014-10-31,176,0.0,492.27267
11,2014-11-01,177,0.0,425.6085
11,2014-11-02,178,0.0,448.3223
11,2014-11-03,179,0.0,484.42896
11,2014-11-04,180,0.0,540.2539
11,2014-11-05,181,0.0,614.4627
11,2014-11-06,182,0.0,635.4015
11,2014-11-07,183,0.0,618.303
11,2014-11-08,184,0.0,600.01697
11,2014-11-09,185,0.0,571.0271
11,2014-11-10,186,0.0,537.6361
11,2014-11-11,187,0.0,577.06744
11,2014-11-12,188,0.0,633.66016
11,2014-11-13,189,0.0,636.7025
11,2014-11-14,190,0.0,595.7131
11,2014-11-15,191,0.0,571.8243
11,2014-11-16,192,0.0,548.3479
11,2014-11-17,193,0.0,518.2076
11,2014-11-18,194,0.0,560.11566
11,2014-11-19,195,0.0,610.4713
11,2014-11-20,196,0.0,601.01636
11,2014-11-21,197,0.0,559.7872
11,2014-11-22,198,0.0,522.91656
11,2014-11-23,199,0.0,495.44894
11,2014-11-24,200,0.0,477.04922
11,2014-11-25,201,0.0,503.9873
11,2014-11-26,202,0.0,555.95874
11,2014-11-27,203,0.0,552.95825
11,2014-11-28,204,0.0,516.17126
11,2014-11-29,205,0.0,480.03537
11,2014-11-30,206,0.0,459.50186
11,2014-12-01,207,0.0,403.33926
11,2014-12-02,208,0.0,617.25586
11,2014-12-03,209,0.0,754.88586
11,2014-12-04,210,0.0,740.70416
11,2014-12-05,211,0.0,701.8694
11,2014-12-06,212,0.0,678.9142
11,2014-12-07,213,0.0,650.82806
11,2014-12-08,214,0.0,605.1515
11,2014-12-09,215,0.0,650.25024
11,2014-12-10,216,0.0,696.1805
11,2014-12-11,217,0.0,689.31714
11,2014-12-12,218,0.0,650.2855
11,2014-12-13,219,0.0,619.323
11,2014-12-14,220,0.0,591.26013
11,2014-12-15,221,0.0,568.2587
11,2014-12-16,222,0.0,608.69946
11,2014-12-17,223,0.0,662.97546
11,2014-12-18,224,0.0,650.088
11,2014-12-19,225,0.0,604.324
11,2014-12-20,226,0.0,568.02
11,2014-12-21,227,0.0,545.1098
11,2014-12-22,228,0.0,520.53577
11,2014-12-23,229,0.0,554.2866
11,2014-12-24,230,0.0,606.3691
11,2014-12-25,231,0.0,598.7922
11,2014-12-26,232,0.0,558.3778
11,2014-12-27,233,0.0,523.9888
11,2014-12-28,234,0.0,507.1192
11,2014-12-29,235,0.0,491.21066
11,2014-12-30,236,0.0,504.9564
11,2014-12-31,237,0.0,580.71094
11,2015-01-01,238,0.0,439.74008
11,2015-01-02,239,0.0,526.2441
11,2015-01-03,240,0.0,579.8189
11,2015-01-04,241,0.0,590.83264
11,2015-01-05,242,0.0,616.2978
11,2015-01-06,243,0.0,674.7584
11,2015-01-07,244,0.0,753.78595
11,2015-01-08,245,0.0,777.7761
11,2015-01-09,246,0.0,732.9558
11,2015-01-10,247,0.0,672.19696
11,2015-01-11,248,0.0,663.35187
11,2015-01-12,249,0.0,655.7345
11,2015-01-13,250,0.0,676.8801
11,2015-01-14,251,0.0,713.4256
11,2015-01-15,252,0.0,756.37085
11,2015-01-16,253,0.0,717.0374
11,2015-01-17,254,0.0,658.2998
11,2015-01-18,255,0.0,675.9876
11,2015-01-19,256,0.0,704.10065
11,2015-01-20,257,0.0,755.0013
11,2015-01-21,258,0.0,824.0828
11,2015-01-22,259,0.0,836.3294
11,2015-01-23,260,0.0,785.04486
11,2015-01-24,261,0.0,721.0375
11,2015-01-25,262,0.0,733.72205
11,2015-01-26,263,0.0,749.3291
11,2015-01-27,264,0.0,811.9865
11,2015-01-28,265,0.0,881.3241
11,2015-01-29,266,0.0,888.6508
11,2015-01-30,267,0.0,833.1762
11,2015-01-31,268,0.0,763.77014
11,2015-02-01,269,0.0,752.9527
11,2015-02-02,270,0.0,761.9597
11,2015-02-03,271,0.0,754.4584
11,2015-02-04,272,0.0,778.9581
11,2015-02-05,273,0.0,764.91785
11,2015-02-06,274,0.0,701.53656
11,2015-02-07,275,0.0,628.513
11,2015-02-08,276,0.0,619.3635
11,2015-02-09,277,0.0,622.2919
11,2015-02-10,278,0.0,611.2026
11,2015-02-11,279,0.0,633.48254
11,2015-02-12,280,0.0,627.6505
11,2015-02-13,281,0.0,573.8085
11,2015-02-14,282,0.0,504.55417
11,2015-02-15,283,0.0,533.5239
11,2015-02-16,284,0.0,588.56793
11,2015-02-17,285,0.0,619.93915
11,2015-02-18,286,0.0,683.4602
11,2015-02-19,287,0.0,703.5872
11,2015-02-20,288,0.0,662.54535
11,2015-02-21,289,0.0,603.7042
11,2015-02-22,290,0.0,622.01465
11,2015-02-23,291,0.0,654.832
11,2015-02-24,292,0.0,691.52997
11,2015-02-25,293,0.0,753.4954
11,2015-02-26,294,0.0,765.85205
11,2015-02-27,295,0.0,717.56976
11,2015-02-28,296,0.0,652.6535
11,2015-03-01,297,0.0,705.4984
11,2015-03-02,298,0.0,703.7342
11,2015-03-03,299,0.0,682.1157
11,2015-03-04,300,0.0,698.9623
11,2015-03-05,301,0.0,690.1111
11,2015-03-06,302,0.0,638.3151
11,2015-03-07,303,0.0,573.85565
11,2015-03-08,304,0.0,567.6198
11,2015-03-09,305,0.0,576.4241
11,2015-03-10,306,0.0,559.2274
11,2015-03-11,307,0.0,578.99536
11,2015-03-12,308,0.0,580.5876
11,2015-03-13,309,0.0,538.56116
11,2015-03-14,310,0.0,478.59045
11,2015-03-15,311,0.0,510.60074
11,2015-03-16,312,0.0,566.547
11,2015-03-17,313,0.0,589.2888
11,2015-03-18,314,0.0,647.5525
11,2015-03-19,315,0.0,668.4711
11,2015-03-20,316,0.0,631.1746
11,2015-03-21,317,0.0,574.0893
11,2015-03-22,318,0.0,594.22974
11,2015-03-23,319,0.0,632.19434
11,2015-03-24,320,0.0,659.5301
11,2015-03-25,321,0.0,717.4215
11,2015-03-26,322,0.0,730.6279
11,2015-03-27,323,0.0,684.3702
11,2015-03-28,324,0.0,618.81287
11,2015-03-29,325,0.0,630.7831
11,2015-03-30,326,0.0,652.3026
11,2015-03-31,327,0.0,689.52814
11,2015-04-01,328,0.0,673.058
11,2015-04-02,329,0.0,710.6684
11,2015-04-03,330,0.0,688.81995
11,2015-04-04,331,0.0,628.05457
11,2015-04-05,332,0.0,616.3969
11,2015-04-06,333,0.0,612.7052
