group_id,Date,target_index,y_true,y_pred
10,2016-06-16,362,15631.0,14583.252
10,2016-06-17,363,14998.0,14929.539
10,2016-06-18,364,10512.0,14856.318
10,2016-06-19,365,24076.0,15081.184
10,2016-06-20,366,33214.0,16060.269
10,2016-06-21,367,21879.0,16292.539
10,2016-06-22,368,11530.0,17489.79
10,2016-06-23,369,18901.0,17649.36
10,2016-06-24,370,16850.0,17845.924
10,2016-06-25,371,25456.0,17616.443
10,2016-06-26,372,17418.0,18090.83
10,2016-06-27,373,7066.0,17907.264
10,2016-06-28,374,9494.0,18394.787
10,2016-06-29,375,14412.0,18337.436
10,2016-06-30,376,8843.0,18161.045
10,2016-07-01,377,0.0,18192.537
10,2016-07-02,378,0.0,17980.031
10,2016-07-03,379,0.0,17474.893
10,2016-07-04,380,0.0,16592.574
10,2016-07-05,381,0.0,13822.718
10,2016-07-06,382,0.0,12439.679
10,2016-07-07,383,0.0,11233.291
10,2016-07-08,384,0.0,10323.717
10,2016-07-09,385,0.0,9275.791
10,2016-07-10,386,0.0,8129.9067
10,2016-07-11,387,0.0,7479.298
10,2016-07-12,388,0.0,6644.629
10,2016-07-13,389,0.0,5251.454
10,2016-07-14,390,0.0,5083.6772
10,2016-07-15,391,0.0,4903.8496
10,2016-07-16,392,0.0,4379.6104
10,2016-07-17,393,0.0,3310.9326
10,2016-07-18,394,0.0,2328.4512
10,2016-07-19,395,0.0,2088.6099
10,2016-07-20,396,0.0,1841.7607
10,2016-07-21,397,0.0,1771.3014
10,2016-07-22,398,0.0,1594.5011
10,2016-07-23,399,0.0,1576.319
10,2016-07-24,400,0.0,1512.9137
10,2016-07-25,401,0.0,1132.0409
10,2016-07-26,402,0.0,973.77765
10,2016-07-27,403,0.0,928.41547
10,2016-07-28,404,0.0,882.3735
10,2016-07-29,405,0.0,772.1279
10,2016-07-30,406,0.0,712.2559
10,2016-07-31,407,0.0,612.3724
11,2015-07-04,14,412.0,110.90061
11,2015-07-05,15,7.0,32.64634
11,2015-07-06,16,42.0,20.21781
11,2015-07-07,17,43.0,27.565908
11,2015-07-08,18,148.0,22.520863
11,2015-07-09,19,631.0,23.0563
11,2015-07-10,20,238.0,44.770237
11,2015-07-11,21,115.0,51.307743
11,2015-07-12,22,66.0,21.977057
11,2015-07-13,23,109.0,44.97079
11,2015-07-14,24,255.0,98.80259
11,2015-07-15,25,190.0,49.81269
11,2015-07-16,26,270.0,49.16935
11,2015-07-17,27,0.0,39.156055
11,2015-07-18,28,105.0,59.704613
11,2015-07-19,29,147.0,54.461906
11,2015-07-20,30,359.0,65.743385
11,2015-07-21,31,0.0,71.45028
11,2015-07-22,32,296.0,95.71369
11,2015-07-23,33,148.0,83.00741
11,2015-07-24,34,469.0,74.8911
11,2015-07-25,35,91.0,92.62933
11,2015-07-26,36,233.0,92.169495
11,2015-07-27,37,143.0,111.44818
11,2015-07-28,38,207.0,118.786865
11,2015-07-29,39,0.0,154.45001
11,2015-07-30,40,274.0,132.9835
11,2015-07-31,41,109.0,119.83007
11,2015-08-01,42,459.0,256.5432
11,2015-08-02,43,750.0,31.866331
11,2015-08-03,44,1267.0,24.537422
11,2015-08-04,45,321.0,23.527586
11,2015-08-05,46,373.0,34.433407
11,2015-08-06,47,603.0,37.899277
11,2015-08-07,48,211.0,45.154545
11,2015-08-08,49,1308.0,67.71536
11,2015-08-09,50,774.0,25.401495
11,2015-08-10,51,701.0,54.146137
11,2015-08-11,52,710.0,48.93243
11,2015-08-12,53,839.0,60.173687
11,2015-08-13,54,1032.0,73.72972
11,2015-08-14,55,603.0,79.257904
11,2015-08-15,56,616.0,27.928034
11,2015-08-16,57,710.0,117.10963
11,2015-08-17,58,622.0,155.34933
11,2015-08-18,59,908.0,165.10966
11,2015-08-19,60,707.0,199.79407
11,2015-08-20,61,297.0,180.37236
11,2015-08-21,62,494.0,176.5576
11,2015-08-22,63,610.0,187.60762
11,2015-08-23,64,496.0,202.59377
11,2015-08-24,65,977.0,216.03133
11,2015-08-25,66,818.0,224.81133
11,2015-08-26,67,262.0,249.83104
11,2015-08-27,68,1155.0,248.80247
11,2015-08-28,69,739.0,247.08582
11,2015-08-29,70,856.0,260.9236
11,2015-08-30,71,840.0,261.20746
11,2015-08-31,72,810.0,273.49106
11,2015-09-01,73,210.0,305.9966
11,2015-09-02,74,954.0,327.308
11,2015-09-03,75,386.0,326.67313
11,2015-09-04,76,637.0,284.63388
11,2015-09-05,77,405.0,269.06482
11,2015-09-06,78,805.0,189.50224
11,2015-09-07,79,638.0,129.94647
11,2015-09-08,80,539.0,113.77154
11,2015-09-09,81,647.0,196.11632
11,2015-09-10,82,759.0,195.07622
11,2015-09-11,83,352.0,222.79573
11,2015-09-12,84,569.0,206.65187
11,2015-09-13,85,1015.0,143.98616
11,2015-09-14,86,1216.0,144.08807
11,2015-09-15,87,543.0,103.743904
11,2015-09-16,88,541.0,164.24481
11,2015-09-17,89,731.0,145.7509
11,2015-09-18,90,777.0,140.2556
11,2015-09-19,91,724.0,167.7838
11,2015-09-20,92,1140.0,160.00798
11,2015-09-21,93,211.0,184.82967
11,2015-09-22,94,54.0,192.44849
11,2015-09-23,95,783.0,232.0342
11,2015-09-24,96,800.0,196.04976
11,2015-09-25,97,200.0,190.23917
11,2015-09-26,98,778.0,201.87218
11,2015-09-27,99,961.0,191.79716
11,2015-09-28,100,365.0,205.93834
11,2015-09-29,101,142.0,214.40591
11,2015-09-30,102,601.0,257.40662
11,2015-10-01,103,832.0,363.16086
11,2015-10-02,104,575.0,342.66055
11,2015-10-03,105,693.0,321.88083
11,2015-10-04,106,522.0,250.50063
11,2015-10-05,107,799.0,206.26442
11,2015-10-06,108,921.0,190.1439
11,2015-10-07,109,434.0,187.24829
11,2015-10-08,110,790.0,152.66272
11,2015-10-09,111,782.0,223.93669
11,2015-10-10,112,908.0,218.89977
11,2015-10-11,113,592.0,183.79881
11,2015-10-12,114,188.0,261.61603
11,2015-10-13,115,651.0,256.38516
11,2015-10-14,116,726.0,310.01596
11,2015-10-15,117,823.0,173.13252
11,2015-10-16,118,1019.0,169.25426
11,2015-10-17,119,251.0,199.97343
11,2015-10-18,120,1152.0,206.35849
11,2015-10-19,121,358.0,216.24983
11,2015-10-20,122,297.0,221.93033
11,2015-10-21,123,462.0,255.63756
11,2015-10-22,124,204.0,238.25134
11,2015-10-23,125,1186.0,229.96074
11,2015-10-24,126,132.0,245.45628
11,2015-10-25,127,718.0,228.75105
11,2015-10-26,128,1050.0,225.98546
11,2015-10-27,129,432.0,230.41765
11,2015-10-28,130,745.0,256.62198
11,2015-10-29,131,644.0,259.1068
11,2015-10-30,132,332.0,262.33914
11,2015-10-31,133,1097.0,282.7974
11,2015-11-01,134,673.0,514.033
11,2015-11-02,135,114.0,453.36508
11,2015-11-03,136,1056.0,469.00388
11,2015-11-04,137,537.0,447.08932
11,2015-11-05,138,471.0,457.86502
11,2015-11-06,139,154.0,387.0317
11,2015-11-07,140,174.0,347.99573
11,2015-11-08,141,338.0,319.40466
11,2015-11-09,142,943.0,309.458
11,2015-11-10,143,567.0,312.65317
11,2015-11-11,144,158.0,351.89694
11,2015-11-12,145,285.0,368.76733
11,2015-11-13,146,1401.0,376.1291
11,2015-11-14,147,1009.0,405.39954
11,2015-11-15,148,323.0,80.48066
11,2015-11-16,149,471.0,186.86511
11,2015-11-17,150,462.0,194.05205
11,2015-11-18,151,1538.0,246.33163
11,2015-11-19,152,583.0,196.96419
11,2015-11-20,153,579.0,198.80307
11,2015-11-21,154,505.0,235.68723
11,2015-11-22,155,524.0,245.2502
11,2015-11-23,156,366.0,260.0563
11,2015-11-24,157,1047.0,267.67792
11,2015-11-25,158,219.0,284.36392
11,2015-11-26,159,1022.0,293.76736
11,2015-11-27,160,1385.0,269.46588
11,2015-11-28,161,922.0,286.14215
11,2015-11-29,162,1174.0,295.19418
11,2015-11-30,163,846.0,306.72058
11,2015-12-01,164,1012.0,346.15717
11,2015-12-02,165,1121.0,351.12466
11,2015-12-03,166,597.0,368.7465
11,2015-12-04,167,1466.0,320.5001
11,2015-12-05,168,1182.0,303.47903
11,2015-12-06,169,998.0,286.8931
11,2015-12-07,170,1302.0,283.38083
11,2015-12-08,171,526.0,292.7275
11,2015-12-09,172,401.0,306.35107
11,2015-12-10,173,390.0,332.84415
11,2015-12-11,174,903.0,362.34702
11,2015-12-12,175,755.0,359.17795
11,2015-12-13,176,676.0,340.46484
11,2015-12-14,177,1250.0,402.9396
11,2015-12-15,178,528.0,353.14264
11,2015-12-16,179,463.0,383.22964
11,2015-12-17,180,801.0,408.0481
11,2015-12-18,181,1068.0,374.04318
11,2015-12-19,182,692.0,389.8727
11,2015-12-20,183,731.0,364.47943
11,2015-12-21,184,896.0,381.42184
11,2015-12-22,185,966.0,393.3161
11,2015-12-23,186,1156.0,427.0187
11,2015-12-24,187,792.0,416.72305
11,2015-12-25,188,1241.0,384.69186
11,2015-12-26,189,1745.0,420.50742
11,2015-12-27,190,460.0,431.4911
11,2015-12-28,191,485.0,465.6998
11,2015-12-29,192,843.0,480.4527
11,2015-12-30,193,972.0,504.09958
11,2015-12-31,194,904.0,502.4996
11,2016-01-01,195,522.0,551.41486
11,2016-01-02,196,619.0,599.5325
11,2016-01-03,197,1189.0,460.41354
11,2016-01-04,198,510.0,537.94836
11,2016-01-05,199,590.0,528.48584
11,2016-01-06,200,842.0,457.686
11,2016-01-07,201,973.0,517.185
11,2016-01-08,202,493.0,503.14346
11,2016-01-09,203,1221.0,474.01602
11,2016-01-10,204,754.0,404.4923
11,2016-01-11,205,931.0,259.31567
11,2016-01-12,206,888.0,205.86127
11,2016-01-13,207,62.0,265.95816
11,2016-01-14,208,601.0,224.59602
11,2016-01-15,209,626.0,163.88936
11,2016-01-16,210,985.0,202.48302
11,2016-01-17,211,87.0,111.839584
11,2016-01-18,212,973.0,28.945387
11,2016-01-19,213,790.0,29.842112
11,2016-01-20,214,896.0,47.045555
11,2016-01-21,215,727.0,40.549755
11,2016-01-22,216,429.0,33.775585
11,2016-01-23,217,614.0,46.13715
11,2016-01-24,218,788.0,31.656153
11,2016-01-25,219,727.0,37.453426
11,2016-01-26,220,633.0,39.214077
11,2016-01-27,221,496.0,58.64242
11,2016-01-28,222,637.0,53.76166
11,2016-01-29,223,263.0,33.186604
11,2016-01-30,224,1253.0,40.727024
11,2016-01-31,225,797.0,33.03719
11,2016-02-01,226,1315.0,372.3246
11,2016-02-02,227,1144.0,358.79834
11,2016-02-03,228,1161.0,392.364
11,2016-02-04,229,128.0,390.44843
11,2016-02-05,230,1534.0,335.16116
11,2016-02-06,231,772.0,334.17178
11,2016-02-07,232,1398.0,315.1108
11,2016-02-08,233,1368.0,297.58224
11,2016-02-09,234,292.0,317.9825
11,2016-02-10,235,428.0,332.1216
11,2016-02-11,236,299.0,374.46533
11,2016-02-12,237,1039.0,349.81534
11,2016-02-13,238,1030.0,403.20065
11,2016-02-14,239,290.0,376.6047
11,2016-02-15,240,552.0,99.70701
11,2016-02-16,241,121.0,114.86728
11,2016-02-17,242,384.0,169.1941
11,2016-02-18,243,891.0,137.71318
11,2016-02-19,244,900.0,110.357864
11,2016-02-20,245,1328.0,135.57065
11,2016-02-21,246,713.0,100.10711
11,2016-02-22,247,691.0,139.63078
11,2016-02-23,248,351.0,154.00323
11,2016-02-24,249,1273.0,230.1024
11,2016-02-25,250,637.0,182.57281
11,2016-02-26,251,355.0,146.68678
11,2016-02-27,252,887.0,191.37453
11,2016-02-28,253,528.0,199.07158
11,2016-02-29,254,0.0,217.88103
11,2016-03-01,255,1288.0,254.253
11,2016-03-02,256,528.0,263.4366
11,2016-03-03,257,465.0,275.1529
11,2016-03-04,258,850.0,203.60458
11,2016-03-05,259,1032.0,207.07687
11,2016-03-06,260,391.0,144.3973
11,2016-03-07,261,703.0,82.10474
11,2016-03-08,262,165.0,93.02668
11,2016-03-09,263,1098.0,178.19786
11,2016-03-10,264,1112.0,145.98775
11,2016-03-11,265,597.0,219.11171
11,2016-03-12,266,179.0,215.48253
11,2016-03-13,267,794.0,128.18974
11,2016-03-14,268,563.0,241.86394
11,2016-03-15,269,403.0,197.39645
11,2016-03-16,270,605.0,250.32915
11,2016-03-17,271,576.0,230.30577
11,2016-03-18,272,548.0,192.97618
11,2016-03-19,273,1576.0,212.74435
11,2016-03-20,274,390.0,201.85518
11,2016-03-21,275,1267.0,229.01836
11,2016-03-22,276,804.0,238.04219
11,2016-03-23,277,676.0,275.45193
11,2016-03-24,278,568.0,274.85825
11,2016-03-25,279,1028.0,280.11325
11,2016-03-26,280,586.0,304.51828
11,2016-03-27,281,1201.0,287.45184
11,2016-03-28,282,1600.0,303.2853
11,2016-03-29,283,550.0,309.84
11,2016-03-30,284,754.0,338.2164
11,2016-03-31,285,260.0,347.93753
11,2016-04-01,286,946.0,402.71317
11,2016-04-02,287,996.0,445.00772
11,2016-04-03,288,1424.0,295.66898
11,2016-04-04,289,771.0,371.99826
11,2016-04-05,290,1177.0,376.6999
11,2016-04-06,291,1509.0,275.60562
11,2016-04-07,292,985.0,390.9797
11,2016-04-08,293,450.0,338.54004
11,2016-04-09,294,734.0,433.2768
11,2016-04-10,295,740.0,346.82925
11,2016-04-11,296,534.0,412.56866
11,2016-04-12,297,450.0,467.5191
11,2016-04-13,298,829.0,428.90372
11,2016-04-14,299,169.0,542.8715
11,2016-04-15,300,1353.0,332.37936
11,2016-04-16,301,715.0,378.83505
11,2016-04-17,302,517.0,369.55344
11,2016-04-18,303,1300.0,400.1777
11,2016-04-19,304,726.0,403.7369
11,2016-04-20,305,553.0,453.49313
11,2016-04-21,306,694.0,453.23715
11,2016-04-22,307,832.0,426.7904
11,2016-04-23,308,715.0,439.8701
11,2016-04-24,309,44.0,400.52292
11,2016-04-25,310,814.0,417.79028
11,2016-04-26,311,296.0,419.57315
11,2016-04-27,312,848.0,459.78104
11,2016-04-28,313,1087.0,455.47876
11,2016-04-29,314,679.0,417.37378
11,2016-04-30,315,768.0,450.04733
11,2016-05-01,316,937.0,780.2397
11,2016-05-02,317,815.0,758.2138
11,2016-05-03,318,1112.0,755.3112
11,2016-05-04,319,1310.0,768.5413
11,2016-05-05,320,1485.0,819.0152
11,2016-05-06,321,457.0,741.74457
11,2016-05-07,322,1199.0,775.0035
11,2016-05-08,323,636.0,684.3122
11,2016-05-09,324,1351.0,713.6176
11,2016-05-10,325,384.0,614.2459
11,2016-05-11,326,931.0,639.4071
11,2016-05-12,327,1443.0,707.7884
11,2016-05-13,328,267.0,708.2337
11,2016-05-14,329,861.0,805.5201
11,2016-05-15,330,1356.0,333.3174
11,2016-05-16,331,612.0,412.59164
11,2016-05-17,332,343.0,422.29517
11,2016-05-18,333,9.0,443.4197
11,2016-05-19,334,826.0,462.35074
11,2016-05-20,335,391.0,428.51883
11,2016-05-21,336,1096.0,430.16537
11,2016-05-22,337,358.0,373.34286
11,2016-05-23,338,468.0,391.0967
11,2016-05-24,339,931.0,401.51895
11,2016-05-25,340,1160.0,433.50195
11,2016-05-26,341,554.0,443.50735
11,2016-05-27,342,621.0,419.44144
11,2016-05-28,343,1156.0,440.3739
11,2016-05-29,344,322.0,416.6713
11,2016-05-30,345,718.0,438.8753
11,2016-05-31,346,1242.0,444.33963
11,2016-06-01,347,1106.0,496.52634
11,2016-06-02,348,664.0,530.03076
11,2016-06-03,349,728.0,440.36945
11,2016-06-04,350,420.0,456.0358
11,2016-06-05,351,1636.0,388.18997
11,2016-06-06,352,1629.0,344.80508
11,2016-06-07,353,379.0,360.478
11,2016-06-08,354,865.0,368.0936
11,2016-06-09,355,1154.0,372.03928
11,2016-06-10,356,720.0,426.9471
11,2016-06-11,357,1809.0,419.27017
11,2016-06-12,358,826.0,305.1052
11,2016-06-13,359,796.0,418.49066
11,2016-06-14,360,677.0,456.2197
11,2016-06-15,361,1565.0,385.0795
11,2016-06-16,362,484.0,398.00027
11,2016-06-17,363,716.0,394.81247
11,2016-06-18,364,1268.0,416.8541
11,2016-06-19,365,1480.0,408.20288
11,2016-06-20,366,928.0,419.69168
11,2016-06-21,367,226.0,436.1693
11,2016-06-22,368,999.0,456.9484
11,2016-06-23,369,2046.0,477.29187
11,2016-06-24,370,1078.0,422.36807
11,2016-06-25,371,960.0,450.57654
11,2016-06-26,372,1179.0,458.3998
11,2016-06-27,373,772.0,474.39877
11,2016-06-28,374,825.0,489.055
11,2016-06-29,375,1090.0,520.3687
11,2016-06-30,376,625.0,526.0693
11,2016-07-01,377,191.0,608.50397
11,2016-07-02,378,766.0,647.6126
11,2016-07-03,379,456.0,454.72955
11,2016-07-04,380,131.0,529.5483
11,2016-07-05,381,199.0,487.02878
11,2016-07-06,382,358.0,445.1517
11,2016-07-07,383,481.0,552.3569
11,2016-07-08,384,316.0,425.36777
11,2016-07-09,385,273.0,516.8934
11,2016-07-10,386,0.0,418.7194
11,2016-07-11,387,118.0,334.88565
11,2016-07-12,388,240.0,403.3808
11,2016-07-13,389,419.0,351.68753
11,2016-07-14,390,430.0,471.36673
11,2016-07-15,391,666.0,233.15736
11,2016-07-16,392,283.0,273.34433
11,2016-07-17,393,671.0,209.82411
11,2016-07-18,394,588.0,215.23929
11,2016-07-19,395,301.0,224.43025
11,2016-07-20,396,9.0,273.21017
11,2016-07-21,397,859.0,246.81609
11,2016-07-22,398,124.0,245.85303
11,2016-07-23,399,347.0,261.0417
11,2016-07-24,400,446.0,213.98048
11,2016-07-25,401,376.0,216.10681
11,2016-07-26,402,138.0,222.97267
11,2016-07-27,403,459.0,262.44122
11,2016-07-28,404,125.0,243.61961
11,2016-07-29,405,398.0,235.5789
11,2016-07-30,406,284.0,256.3765
11,2016-07-31,407,735.0,220.14842
12,2015-07-04,14,0.0,87.38067
12,2015-07-05,15,20.0,26.223919
12,2015-07-06,16,606.0,20.398445
12,2015-07-07,17,125.0,25.16635
12,2015-07-08,18,0.0,20.744106
12,2015-07-09,19,869.0,22.43713
12,2015-07-10,20,0.0,35.803394
12,2015-07-11,21,0.0,44.098957
12,2015-07-12,22,0.0,21.284092
12,2015-07-13,23,664.0,36.61534
12,2015-07-14,24,0.0,78.51627
12,2015-07-15,25,1046.0,45.35008
12,2015-07-16,26,691.0,39.431873
12,2015-07-17,27,212.0,35.689747
12,2015-07-18,28,0.0,66.75107
12,2015-07-19,29,0.0,70.897545
12,2015-07-20,30,0.0,102.63663
12,2015-07-21,31,0.0,109.97262
12,2015-07-22,32,0.0,127.953735
12,2015-07-23,33,0.0,99.06574
12,2015-07-24,34,860.0,80.69105
12,2015-07-25,35,480.0,91.72579
12,2015-07-26,36,197.0,92.78628
12,2015-07-27,37,0.0,108.83655
12,2015-07-28,38,0.0,122.532036
12,2015-07-29,39,941.0,164.0297
12,2015-07-30,40,0.0,149.22206
12,2015-07-31,41,541.0,150.42975
12,2015-08-01,42,1599.0,292.156
12,2015-08-02,43,1677.0,41.7222
12,2015-08-03,44,780.0,27.26654
12,2015-08-04,45,831.0,25.702732
12,2015-08-05,46,24.0,35.61699
12,2015-08-06,47,1432.0,79.55093
12,2015-08-07,48,1040.0,101.01881
12,2015-08-08,49,852.0,118.8045
12,2015-08-09,50,1323.0,58.9083
12,2015-08-10,51,84.0,168.49472
12,2015-08-11,52,681.0,161.62897
12,2015-08-12,53,1474.0,147.3702
12,2015-08-13,54,2012.0,159.20699
12,2015-08-14,55,400.0,169.57884
12,2015-08-15,56,686.0,71.71221
12,2015-08-16,57,855.0,214.11317
12,2015-08-17,58,1180.0,247.02855
12,2015-08-18,59,1705.0,250.47832
12,2015-08-19,60,711.0,295.37164
12,2015-08-20,61,146.0,281.0555
12,2015-08-21,62,425.0,278.6664
12,2015-08-22,63,0.0,292.22598
12,2015-08-23,64,324.0,293.50134
12,2015-08-24,65,1963.0,297.08936
12,2015-08-25,66,710.0,302.40646
12,2015-08-26,67,1436.0,318.6493
12,2015-08-27,68,1417.0,328.64005
12,2015-08-28,69,433.0,328.65
12,2015-08-29,70,2611.0,354.72122
12,2015-08-30,71,1683.0,332.32144
12,2015-08-31,72,144.0,381.87582
12,2015-09-01,73,1686.0,425.21097
12,2015-09-02,74,700.0,450.87863
12,2015-09-03,75,1411.0,448.45224
12,2015-09-04,76,875.0,444.4343
12,2015-09-05,77,24.0,403.39035
12,2015-09-06,78,1191.0,347.37436
12,2015-09-07,79,1456.0,294.3465
12,2015-09-08,80,789.0,275.44852
12,2015-09-09,81,1703.0,298.66574
12,2015-09-10,82,1410.0,368.42926
12,2015-09-11,83,313.0,365.2396
12,2015-09-12,84,2568.0,381.01224
12,2015-09-13,85,1682.0,332.02823
12,2015-09-14,86,228.0,350.43326
12,2015-09-15,87,1395.0,294.25192
12,2015-09-16,88,0.0,355.40555
12,2015-09-17,89,1931.0,317.81152
12,2015-09-18,90,1855.0,310.57993
12,2015-09-19,91,604.0,316.49472
12,2015-09-20,92,1918.0,329.88803
12,2015-09-21,93,721.0,346.5668
12,2015-09-22,94,866.0,351.79367
12,2015-09-23,95,2180.0,381.73294
12,2015-09-24,96,1376.0,384.52618
12,2015-09-25,97,843.0,389.0131
12,2015-09-26,98,1162.0,430.53772
12,2015-09-27,99,260.0,421.35092
12,2015-09-28,100,439.0,435.57285
12,2015-09-29,101,656.0,433.19833
12,2015-09-30,102,990.0,451.86734
12,2015-10-01,103,1073.0,570.0287
12,2015-10-02,104,777.0,518.6808
12,2015-10-03,105,1619.0,493.03168
12,2015-10-04,106,850.0,448.64395
12,2015-10-05,107,938.0,428.67197
12,2015-10-06,108,1925.0,381.1782
12,2015-10-07,109,2493.0,419.9561
12,2015-10-08,110,1696.0,400.1873
12,2015-10-09,111,475.0,444.7761
12,2015-10-10,112,930.0,450.82303
12,2015-10-11,113,374.0,402.1157
12,2015-10-12,114,1221.0,474.98654
12,2015-10-13,115,876.0,449.3516
12,2015-10-14,116,1283.0,510.7975
12,2015-10-15,117,3573.0,402.9515
12,2015-10-16,118,376.0,413.71094
12,2015-10-17,119,915.0,455.18344
12,2015-10-18,120,1110.0,444.6205
12,2015-10-19,121,784.0,455.08493
12,2015-10-20,122,640.0,461.92804
12,2015-10-21,123,1677.0,485.97733
12,2015-10-22,124,3342.0,487.61533
12,2015-10-23,125,376.0,492.0698
12,2015-10-24,126,1515.0,517.51794
12,2015-10-25,127,0.0,485.78586
12,2015-10-26,128,1776.0,506.66885
12,2015-10-27,129,1838.0,512.87665
12,2015-10-28,130,140.0,521.5595
12,2015-10-29,131,956.0,559.05646
12,2015-10-30,132,524.0,559.3272
12,2015-10-31,133,0.0,557.90717
12,2015-11-01,134,1521.0,810.7044
12,2015-11-02,135,1613.0,734.0349
12,2015-11-03,136,1094.0,739.98987
12,2015-11-04,137,864.0,687.51117
12,2015-11-05,138,376.0,705.69965
12,2015-11-06,139,1613.0,641.2845
12,2015-11-07,140,1326.0,579.8117
12,2015-11-08,141,880.0,527.2087
12,2015-11-09,142,189.0,521.957
12,2015-11-10,143,871.0,507.49667
12,2015-11-11,144,337.0,553.9427
12,2015-11-12,145,910.0,542.4477
12,2015-11-13,146,835.0,525.666
12,2015-11-14,147,2455.0,556.43787
12,2015-11-15,148,2277.0,237.38344
12,2015-11-16,149,472.0,346.478
12,2015-11-17,150,459.0,357.1279
12,2015-11-18,151,1118.0,409.62717
12,2015-11-19,152,889.0,384.106
12,2015-11-20,153,819.0,358.02603
12,2015-11-21,154,1651.0,391.78943
12,2015-11-22,155,711.0,383.54755
12,2015-11-23,156,821.0,398.4758
12,2015-11-24,157,1458.0,406.75143
12,2015-11-25,158,1204.0,425.88516
12,2015-11-26,159,1421.0,430.3172
12,2015-11-27,160,2336.0,413.57236
12,2015-11-28,161,636.0,449.86734
12,2015-11-29,162,1181.0,474.53677
12,2015-11-30,163,314.0,489.65268
12,2015-12-01,164,1039.0,543.42267
12,2015-12-02,165,659.0,537.23285
12,2015-12-03,166,1771.0,567.5732
12,2015-12-04,167,1028.0,472.61972
12,2015-12-05,168,714.0,461.78244
12,2015-12-06,169,1171.0,457.25375
12,2015-12-07,170,3740.0,445.61658
12,2015-12-08,171,1385.0,438.94028
12,2015-12-09,172,1518.0,477.64133
12,2015-12-10,173,1131.0,499.72318
12,2015-12-11,174,1078.0,576.70953
12,2015-12-12,175,1906.0,584.2318
12,2015-12-13,176,1830.0,551.78253
12,2015-12-14,177,901.0,644.78766
12,2015-12-15,178,501.0,595.644
12,2015-12-16,179,635.0,620.2614
12,2015-12-17,180,1983.0,625.1036
12,2015-12-18,181,1642.0,586.20746
12,2015-12-19,182,2369.0,614.81976
12,2015-12-20,183,2089.0,581.097
12,2015-12-21,184,1699.0,613.5606
12,2015-12-22,185,848.0,672.9923
12,2015-12-23,186,686.0,710.26196
12,2015-12-24,187,1617.0,745.17
12,2015-12-25,188,1482.0,658.94025
12,2015-12-26,189,1020.0,675.7493
12,2015-12-27,190,1085.0,648.2177
12,2015-12-28,191,1633.0,643.8362
12,2015-12-29,192,841.0,658.3492
12,2015-12-30,193,1176.0,677.3169
12,2015-12-31,194,3485.0,705.25385
12,2016-01-01,195,0.0,804.305
12,2016-01-02,196,3095.0,865.2205
