group_id,Date,target_index,y_true,y_pred
10,2016-02-06,231,20894.0,10609.653
10,2016-02-07,232,22102.0,10529.681
10,2016-02-08,233,27238.0,11262.914
10,2016-02-09,234,7199.0,12136.999
10,2016-02-10,235,12511.0,13433.038
10,2016-02-11,236,9692.0,13793.038
10,2016-02-12,237,8174.0,13638.4795
10,2016-02-13,238,7376.0,12964.259
10,2016-02-14,239,9297.0,12451.4375
10,2016-02-15,240,21157.0,12342.507
10,2016-02-16,241,8984.0,12283.878
10,2016-02-17,242,15339.0,12253.64
10,2016-02-18,243,15918.0,11958.029
10,2016-02-19,244,13483.0,11737.026
10,2016-02-20,245,18449.0,11200.612
10,2016-02-21,246,9114.0,11818.651
10,2016-02-22,247,9560.0,12282.236
10,2016-02-23,248,21921.0,12587.713
10,2016-02-24,249,21089.0,12520.892
10,2016-02-25,250,0.0,12228.034
10,2016-02-26,251,7987.0,12295.378
10,2016-02-27,252,7916.0,11494.929
10,2016-02-28,253,15674.0,11293.544
10,2016-02-29,254,0.0,10898.582
10,2016-03-01,255,31123.0,11970.328
10,2016-03-02,256,11772.0,11073.894
10,2016-03-03,257,5125.0,11709.862
10,2016-03-04,258,8187.0,11459.238
10,2016-03-05,259,20263.0,11865.978
10,2016-03-06,260,3532.0,11567.048
10,2016-03-07,261,3718.0,11740.905
10,2016-03-08,262,8604.0,12053.747
10,2016-03-09,263,10937.0,11646.147
10,2016-03-10,264,11038.0,10737.213
10,2016-03-11,265,16310.0,10073.115
10,2016-03-12,266,27017.0,9366.468
10,2016-03-13,267,15508.0,9810.659
10,2016-03-14,268,5672.0,11262.716
10,2016-03-15,269,10924.0,12697.989
10,2016-03-16,270,4625.0,12897.478
10,2016-03-17,271,13962.0,12940.861
10,2016-03-18,272,25241.0,11054.846
10,2016-03-19,273,5908.0,9333.3545
10,2016-03-20,274,8808.0,10097.9795
10,2016-03-21,275,11666.0,10911.105
10,2016-03-22,276,2697.0,10941.284
10,2016-03-23,277,15945.0,10863.025
10,2016-03-24,278,13703.0,9915.917
10,2016-03-25,279,12922.0,9502.703
10,2016-03-26,280,6389.0,8686.415
10,2016-03-27,281,15694.0,9599.522
10,2016-03-28,282,9861.0,9618.921
10,2016-03-29,283,5934.0,9664.139
10,2016-03-30,284,16519.0,9452.7
10,2016-03-31,285,7909.0,9368.772
10,2016-04-01,286,9604.0,10307.414
10,2016-04-02,287,24095.0,9468.835
10,2016-04-03,288,4505.0,10639.777
10,2016-04-04,289,19119.0,11643.882
10,2016-04-05,290,6154.0,11564.052
10,2016-04-06,291,15450.0,12254.2295
10,2016-04-07,292,16453.0,11363.099
10,2016-04-08,293,3119.0,11429.989
10,2016-04-09,294,12457.0,11659.088
10,2016-04-10,295,6781.0,11140.009
10,2016-04-11,296,4032.0,11370.565
10,2016-04-12,297,15662.0,11100.446
10,2016-04-13,298,10286.0,10463.9795
10,2016-04-14,299,11423.0,10369.772
10,2016-04-15,300,3921.0,10038.1045
10,2016-04-16,301,8190.0,10052.499
10,2016-04-17,302,7825.0,9573.135
10,2016-04-18,303,20579.0,9844.474
10,2016-04-19,304,25024.0,9485.983
10,2016-04-20,305,26081.0,9914.551
10,2016-04-21,306,12589.0,10819.169
10,2016-04-22,307,33458.0,12211.06
10,2016-04-23,308,11326.0,12913.94
10,2016-04-24,309,8821.0,14104.092
10,2016-04-25,310,1217.0,14235.559
10,2016-04-26,311,13991.0,14612.366
10,2016-04-27,312,15205.0,13551.188
10,2016-04-28,313,16123.0,12750.373
10,2016-04-29,314,4720.0,12084.413
10,2016-04-30,315,1191.0,11419.495
10,2016-05-01,316,20225.0,11948.515
10,2016-05-02,317,1291.0,11447.049
10,2016-05-03,318,19217.0,11787.599
10,2016-05-04,319,21868.0,11343.538
10,2016-05-05,320,31459.0,11641.242
10,2016-05-06,321,17116.0,11644.629
10,2016-05-07,322,14821.0,12984.21
10,2016-05-08,323,3044.0,14196.567
10,2016-05-09,324,14784.0,14683.167
10,2016-05-10,325,4672.0,14519.372
10,2016-05-11,326,7046.0,14275.882
10,2016-05-12,327,24378.0,13445.935
10,2016-05-13,328,9587.0,12485.733
10,2016-05-14,329,25848.0,12506.978
10,2016-05-15,330,25632.0,11713.555
10,2016-05-16,331,19258.0,13002.807
10,2016-05-17,332,12246.0,13739.599
10,2016-05-18,333,11303.0,14498.213
10,2016-05-19,334,14884.0,14845.392
10,2016-05-20,335,27883.0,14722.753
10,2016-05-21,336,23917.0,14463.415
10,2016-05-22,337,25262.0,14463.704
10,2016-05-23,338,19631.0,14995.754
10,2016-05-24,339,25102.0,15317.529
10,2016-05-25,340,16926.0,15627.605
10,2016-05-26,341,11759.0,15762.303
10,2016-05-27,342,10588.0,15807.0205
10,2016-05-28,343,13805.0,15681.099
10,2016-05-29,344,16592.0,15516.969
10,2016-05-30,345,5510.0,15275.066
10,2016-05-31,346,16194.0,15271.753
10,2016-06-01,347,12730.0,15127.425
10,2016-06-02,348,5885.0,14628.599
10,2016-06-03,349,13576.0,14592.625
10,2016-06-04,350,10102.0,14090.993
10,2016-06-05,351,17844.0,14283.866
10,2016-06-06,352,13005.0,14202.496
10,2016-06-07,353,27923.0,14483.284
10,2016-06-08,354,19324.0,14291.681
10,2016-06-09,355,6441.0,14556.289
10,2016-06-10,356,19654.0,14728.122
10,2016-06-11,357,6484.0,14847.216
10,2016-06-12,358,8514.0,15026.968
10,2016-06-13,359,25079.0,14989.353
10,2016-06-14,360,18641.0,15067.371
10,2016-06-15,361,22585.0,15095.087
10,2016-06-16,362,15631.0,15104.364
10,2016-06-17,363,14998.0,15253.467
10,2016-06-18,364,10512.0,15233.141
10,2016-06-19,365,24076.0,15268.226
10,2016-06-20,366,33214.0,15360.787
10,2016-06-21,367,21879.0,15323.708
10,2016-06-22,368,11530.0,15612.65
10,2016-06-23,369,18901.0,15853.206
10,2016-06-24,370,16850.0,15885.702
10,2016-06-25,371,25456.0,15804.534
10,2016-06-26,372,17418.0,15660.176
10,2016-06-27,373,7066.0,15804.066
10,2016-06-28,374,9494.0,15774.892
10,2016-06-29,375,14412.0,15830.921
10,2016-06-30,376,8843.0,15692.823
10,2016-07-01,377,0.0,15407.087
10,2016-07-02,378,0.0,15034.046
10,2016-07-03,379,0.0,14266.013
10,2016-07-04,380,0.0,13426.589
10,2016-07-05,381,0.0,12687.793
10,2016-07-06,382,0.0,11463.958
10,2016-07-07,383,0.0,10340.881
10,2016-07-08,384,0.0,8957.97
10,2016-07-09,385,0.0,7733.733
10,2016-07-10,386,0.0,7265.444
10,2016-07-11,387,0.0,7501.346
10,2016-07-12,388,0.0,7770.267
10,2016-07-13,389,0.0,7630.0933
10,2016-07-14,390,0.0,6999.785
10,2016-07-15,391,0.0,7266.112
10,2016-07-16,392,0.0,7168.808
10,2016-07-17,393,0.0,7107.2856
10,2016-07-18,394,0.0,6548.4487
10,2016-07-19,395,0.0,6044.484
10,2016-07-20,396,0.0,6230.818
10,2016-07-21,397,0.0,6007.8647
10,2016-07-22,398,0.0,5348.263
10,2016-07-23,399,0.0,4924.3423
10,2016-07-24,400,0.0,4056.3215
10,2016-07-25,401,0.0,3944.43
10,2016-07-26,402,0.0,3960.9307
10,2016-07-27,403,0.0,3757.7996
10,2016-07-28,404,0.0,3583.6956
10,2016-07-29,405,0.0,3231.6494
10,2016-07-30,406,0.0,2729.1187
10,2016-07-31,407,0.0,2155.6545
11,2015-07-04,14,412.0,1344.2365
11,2015-07-05,15,7.0,1277.3856
11,2015-07-06,16,42.0,1248.417
11,2015-07-07,17,43.0,1361.9512
11,2015-07-08,18,148.0,1475.9495
11,2015-07-09,19,631.0,1459.8597
11,2015-07-10,20,238.0,1363.912
11,2015-07-11,21,115.0,1319.6467
11,2015-07-12,22,66.0,1361.0787
11,2015-07-13,23,109.0,1449.0493
11,2015-07-14,24,255.0,1640.0735
11,2015-07-15,25,190.0,1743.3661
11,2015-07-16,26,270.0,1657.9078
11,2015-07-17,27,0.0,1545.4369
11,2015-07-18,28,105.0,1540.5243
11,2015-07-19,29,147.0,1553.9471
11,2015-07-20,30,359.0,1575.0961
11,2015-07-21,31,0.0,1735.1002
11,2015-07-22,32,296.0,1778.325
11,2015-07-23,33,148.0,1682.5541
11,2015-07-24,34,469.0,1555.3035
11,2015-07-25,35,91.0,1552.2646
11,2015-07-26,36,233.0,1555.8822
11,2015-07-27,37,143.0,1576.6754
11,2015-07-28,38,207.0,1755.3185
11,2015-07-29,39,0.0,1797.7743
11,2015-07-30,40,274.0,1669.3951
11,2015-07-31,41,109.0,1545.0585
11,2015-08-01,42,459.0,1715.9266
11,2015-08-02,43,750.0,1469.7872
11,2015-08-03,44,1267.0,1539.3221
11,2015-08-04,45,321.0,1659.8265
11,2015-08-05,46,373.0,1633.4877
11,2015-08-06,47,603.0,1535.5074
11,2015-08-07,48,211.0,1448.277
11,2015-08-08,49,1308.0,1468.3765
11,2015-08-09,50,774.0,1506.2269
11,2015-08-10,51,701.0,1518.3656
11,2015-08-11,52,710.0,1644.0092
11,2015-08-12,53,839.0,1666.8645
11,2015-08-13,54,1032.0,1536.1365
11,2015-08-14,55,603.0,1439.6631
11,2015-08-15,56,616.0,1479.1039
11,2015-08-16,57,710.0,1515.3193
11,2015-08-17,58,622.0,1565.7434
11,2015-08-18,59,908.0,1739.8562
11,2015-08-19,60,707.0,1736.0643
11,2015-08-20,61,297.0,1607.7094
11,2015-08-21,62,494.0,1516.7191
11,2015-08-22,63,610.0,1559.8212
11,2015-08-23,64,496.0,1580.7932
11,2015-08-24,65,977.0,1624.4293
11,2015-08-25,66,818.0,1823.2823
11,2015-08-26,67,262.0,1787.6749
11,2015-08-27,68,1155.0,1668.8988
11,2015-08-28,69,739.0,1576.125
11,2015-08-29,70,856.0,1587.9379
11,2015-08-30,71,840.0,1591.7521
11,2015-08-31,72,810.0,1651.9307
11,2015-09-01,73,210.0,2109.414
11,2015-09-02,74,954.0,1620.748
11,2015-09-03,75,386.0,1718.153
11,2015-09-04,76,637.0,1564.3502
11,2015-09-05,77,405.0,1538.1882
11,2015-09-06,78,805.0,1550.1337
11,2015-09-07,79,638.0,1529.7552
11,2015-09-08,80,539.0,1640.8229
11,2015-09-09,81,647.0,1579.8116
11,2015-09-10,82,759.0,1445.8048
11,2015-09-11,83,352.0,1382.176
11,2015-09-12,84,569.0,1391.1581
11,2015-09-13,85,1015.0,1435.9103
11,2015-09-14,86,1216.0,1464.2351
11,2015-09-15,87,543.0,1597.457
11,2015-09-16,88,541.0,1511.7616
11,2015-09-17,89,731.0,1412.9489
11,2015-09-18,90,777.0,1340.4885
11,2015-09-19,91,724.0,1353.6703
11,2015-09-20,92,1140.0,1375.6544
11,2015-09-21,93,211.0,1433.1986
11,2015-09-22,94,54.0,1613.8184
11,2015-09-23,95,783.0,1566.3932
11,2015-09-24,96,800.0,1446.29
11,2015-09-25,97,200.0,1355.2794
11,2015-09-26,98,778.0,1355.1893
11,2015-09-27,99,961.0,1373.1176
11,2015-09-28,100,365.0,1437.8636
11,2015-09-29,101,142.0,1647.6702
11,2015-09-30,102,601.0,1577.9183
11,2015-10-01,103,832.0,1172.7704
11,2015-10-02,104,575.0,1290.9935
11,2015-10-03,105,693.0,1443.8009
11,2015-10-04,106,522.0,1487.4764
11,2015-10-05,107,799.0,1460.9893
11,2015-10-06,108,921.0,1562.4276
11,2015-10-07,109,434.0,1463.6849
11,2015-10-08,110,790.0,1348.7604
11,2015-10-09,111,782.0,1305.2487
11,2015-10-10,112,908.0,1315.0266
11,2015-10-11,113,592.0,1331.7355
11,2015-10-12,114,188.0,1350.9589
11,2015-10-13,115,651.0,1505.8241
11,2015-10-14,116,726.0,1442.6117
11,2015-10-15,117,823.0,1335.1367
11,2015-10-16,118,1019.0,1272.2279
11,2015-10-17,119,251.0,1284.8098
11,2015-10-18,120,1152.0,1278.995
11,2015-10-19,121,358.0,1307.4613
11,2015-10-20,122,297.0,1487.3527
11,2015-10-21,123,462.0,1415.3517
11,2015-10-22,124,204.0,1319.6654
11,2015-10-23,125,1186.0,1253.6648
11,2015-10-24,126,132.0,1254.6945
11,2015-10-25,127,718.0,1246.532
11,2015-10-26,128,1050.0,1273.5409
11,2015-10-27,129,432.0,1488.9443
11,2015-10-28,130,745.0,1416.2396
11,2015-10-29,131,644.0,1314.9775
11,2015-10-30,132,332.0,1243.0405
11,2015-10-31,133,1097.0,1235.349
11,2015-11-01,134,673.0,1080.5157
11,2015-11-02,135,114.0,1263.9596
11,2015-11-03,136,1056.0,1426.3671
11,2015-11-04,137,537.0,1427.0865
11,2015-11-05,138,471.0,1339.3636
11,2015-11-06,139,154.0,1311.0231
11,2015-11-07,140,174.0,1348.8253
11,2015-11-08,141,338.0,1338.4518
11,2015-11-09,142,943.0,1339.6226
11,2015-11-10,143,567.0,1488.5695
11,2015-11-11,144,158.0,1415.067
11,2015-11-12,145,285.0,1345.4943
11,2015-11-13,146,1401.0,1308.6381
11,2015-11-14,147,1009.0,1320.2787
11,2015-11-15,148,323.0,1302.5654
11,2015-11-16,149,471.0,1311.2777
11,2015-11-17,150,462.0,1479.8099
11,2015-11-18,151,1538.0,1429.7684
11,2015-11-19,152,583.0,1332.9623
11,2015-11-20,153,579.0,1271.5059
11,2015-11-21,154,505.0,1289.4354
11,2015-11-22,155,524.0,1279.9879
11,2015-11-23,156,366.0,1299.5381
11,2015-11-24,157,1047.0,1485.6353
11,2015-11-25,158,219.0,1431.9781
11,2015-11-26,159,1022.0,1316.3558
11,2015-11-27,160,1385.0,1269.6207
11,2015-11-28,161,922.0,1267.0248
11,2015-11-29,162,1174.0,1257.8695
11,2015-11-30,163,846.0,1293.4524
11,2015-12-01,164,1012.0,1074.3386
11,2015-12-02,165,1121.0,1306.7981
11,2015-12-03,166,597.0,1481.16
11,2015-12-04,167,1466.0,1403.5165
11,2015-12-05,168,1182.0,1441.3987
11,2015-12-06,169,998.0,1445.0297
11,2015-12-07,170,1302.0,1429.8175
11,2015-12-08,171,526.0,1612.23
11,2015-12-09,172,401.0,1523.0126
11,2015-12-10,173,390.0,1418.6874
11,2015-12-11,174,903.0,1389.7433
11,2015-12-12,175,755.0,1410.5498
11,2015-12-13,176,676.0,1396.1548
11,2015-12-14,177,1250.0,1396.352
11,2015-12-15,178,528.0,1576.3674
11,2015-12-16,179,463.0,1508.1251
11,2015-12-17,180,801.0,1414.9916
11,2015-12-18,181,1068.0,1355.5587
11,2015-12-19,182,692.0,1369.138
11,2015-12-20,183,731.0,1360.8783
11,2015-12-21,184,896.0,1375.0997
11,2015-12-22,185,966.0,1567.0303
11,2015-12-23,186,1156.0,1507.6714
11,2015-12-24,187,792.0,1383.7073
11,2015-12-25,188,1241.0,1312.6233
11,2015-12-26,189,1745.0,1332.8322
11,2015-12-27,190,460.0,1329.6575
11,2015-12-28,191,485.0,1356.1917
11,2015-12-29,192,843.0,1587.4078
11,2015-12-30,193,972.0,1532.3726
11,2015-12-31,194,904.0,1384.2489
11,2016-01-01,195,522.0,1161.078
11,2016-01-02,196,619.0,1429.7916
11,2016-01-03,197,1189.0,1474.153
11,2016-01-04,198,510.0,1537.0011
11,2016-01-05,199,590.0,1640.7936
11,2016-01-06,200,842.0,1644.2428
11,2016-01-07,201,973.0,1638.6346
11,2016-01-08,202,493.0,1623.4694
11,2016-01-09,203,1221.0,1651.136
11,2016-01-10,204,754.0,1761.6473
11,2016-01-11,205,931.0,1724.5443
11,2016-01-12,206,888.0,1657.1826
11,2016-01-13,207,62.0,1691.0592
11,2016-01-14,208,601.0,1690.5145
11,2016-01-15,209,626.0,1596.3439
11,2016-01-16,210,985.0,1512.8861
11,2016-01-17,211,87.0,1484.8801
11,2016-01-18,212,973.0,1438.3219
11,2016-01-19,213,790.0,1459.4242
11,2016-01-20,214,896.0,1526.504
11,2016-01-21,215,727.0,1542.8171
11,2016-01-22,216,429.0,1500.152
11,2016-01-23,217,614.0,1430.6124
11,2016-01-24,218,788.0,1458.3678
11,2016-01-25,219,727.0,1422.9948
11,2016-01-26,220,633.0,1474.317
11,2016-01-27,221,496.0,1553.0804
11,2016-01-28,222,637.0,1565.6622
11,2016-01-29,223,263.0,1516.5404
11,2016-01-30,224,1253.0,1441.6342
11,2016-01-31,225,797.0,1437.5902
11,2016-02-01,226,1315.0,1320.3293
11,2016-02-02,227,1144.0,1339.2838
11,2016-02-03,228,1161.0,1447.8075
11,2016-02-04,229,128.0,1509.648
11,2016-02-05,230,1534.0,1445.6371
11,2016-02-06,231,772.0,1346.8956
11,2016-02-07,232,1398.0,1354.2859
11,2016-02-08,233,1368.0,1334.0881
11,2016-02-09,234,292.0,1340.7914
11,2016-02-10,235,428.0,1423.5013
11,2016-02-11,236,299.0,1453.9193
11,2016-02-12,237,1039.0,1393.2977
11,2016-02-13,238,1030.0,1320.5116
11,2016-02-14,239,290.0,1360.3855
11,2016-02-15,240,552.0,1365.0217
11,2016-02-16,241,121.0,1415.824
11,2016-02-17,242,384.0,1501.1127
11,2016-02-18,243,891.0,1519.9064
11,2016-02-19,244,900.0,1440.0555
11,2016-02-20,245,1328.0,1391.4093
11,2016-02-21,246,713.0,1405.7832
11,2016-02-22,247,691.0,1406.177
11,2016-02-23,248,351.0,1448.6359
11,2016-02-24,249,1273.0,1517.4348
11,2016-02-25,250,637.0,1536.4945
11,2016-02-26,251,355.0,1478.8179
11,2016-02-27,252,887.0,1419.8344
11,2016-02-28,253,528.0,1451.3153
11,2016-02-29,254,0.0,1415.4155
11,2016-03-01,255,1288.0,1326.3864
11,2016-03-02,256,528.0,1332.089
11,2016-03-03,257,465.0,1395.3944
11,2016-03-04,258,850.0,1376.9196
11,2016-03-05,259,1032.0,1295.3986
11,2016-03-06,260,391.0,1308.7728
11,2016-03-07,261,703.0,1273.3019
11,2016-03-08,262,165.0,1254.6111
11,2016-03-09,263,1098.0,1320.0243
11,2016-03-10,264,1112.0,1352.1376
11,2016-03-11,265,597.0,1296.6865
11,2016-03-12,266,179.0,1235.6554
11,2016-03-13,267,794.0,1281.0692
11,2016-03-14,268,563.0,1278.8217
11,2016-03-15,269,403.0,1278.8671
11,2016-03-16,270,605.0,1377.7843
11,2016-03-17,271,576.0,1402.2292
11,2016-03-18,272,548.0,1363.8724
11,2016-03-19,273,1576.0,1308.1074
11,2016-03-20,274,390.0,1335.9928
11,2016-03-21,275,1267.0,1317.8073
11,2016-03-22,276,804.0,1353.9719
11,2016-03-23,277,676.0,1430.8197
11,2016-03-24,278,568.0,1482.5303
11,2016-03-25,279,1028.0,1452.0562
11,2016-03-26,280,586.0,1374.9419
11,2016-03-27,281,1201.0,1380.5133
11,2016-03-28,282,1600.0,1364.0049
11,2016-03-29,283,550.0,1419.1486
11,2016-03-30,284,754.0,1514.2418
11,2016-03-31,285,260.0,1574.8065
11,2016-04-01,286,946.0,1888.3009
11,2016-04-02,287,996.0,1554.3214
11,2016-04-03,288,1424.0,1487.0216
11,2016-04-04,289,771.0,1388.1273
11,2016-04-05,290,1177.0,1333.3007
11,2016-04-06,291,1509.0,1399.1383
11,2016-04-07,292,985.0,1422.4963
11,2016-04-08,293,450.0,1372.2152
11,2016-04-09,294,734.0,1328.7621
11,2016-04-10,295,740.0,1356.0261
11,2016-04-11,296,534.0,1348.9401
11,2016-04-12,297,450.0,1353.0797
11,2016-04-13,298,829.0,1426.5348
11,2016-04-14,299,169.0,1464.6866
11,2016-04-15,300,1353.0,1485.3298
11,2016-04-16,301,715.0,1480.9606
11,2016-04-17,302,517.0,1496.9066
11,2016-04-18,303,1300.0,1463.4413
11,2016-04-19,304,726.0,1459.9755
11,2016-04-20,305,553.0,1527.6313
11,2016-04-21,306,694.0,1545.2843
11,2016-04-22,307,832.0,1518.9344
11,2016-04-23,308,715.0,1455.9167
11,2016-04-24,309,44.0,1446.0472
11,2016-04-25,310,814.0,1396.0853
11,2016-04-26,311,296.0,1461.0223
11,2016-04-27,312,848.0,1520.6713
11,2016-04-28,313,1087.0,1518.6372
11,2016-04-29,314,679.0,1464.3448
11,2016-04-30,315,768.0,1395.5032
11,2016-05-01,316,937.0,1559.888
11,2016-05-02,317,815.0,1357.1155
11,2016-05-03,318,1112.0,1364.0494
11,2016-05-04,319,1310.0,1433.34
11,2016-05-05,320,1485.0,1443.411
11,2016-05-06,321,457.0,1405.1033
11,2016-05-07,322,1199.0,1345.2527
11,2016-05-08,323,636.0,1355.9556
11,2016-05-09,324,1351.0,1313.8259
11,2016-05-10,325,384.0,1329.2902
11,2016-05-11,326,931.0,1402.6635
11,2016-05-12,327,1443.0,1449.3573
11,2016-05-13,328,267.0,1447.8932
11,2016-05-14,329,861.0,1402.6943
11,2016-05-15,330,1356.0,1478.0135
11,2016-05-16,331,612.0,1481.3558
11,2016-05-17,332,343.0,1490.2443
11,2016-05-18,333,9.0,1570.8107
11,2016-05-19,334,826.0,1601.2441
11,2016-05-20,335,391.0,1572.6642
11,2016-05-21,336,1096.0,1520.5262
11,2016-05-22,337,358.0,1459.0951
11,2016-05-23,338,468.0,1413.5172
11,2016-05-24,339,931.0,1503.8892
11,2016-05-25,340,1160.0,1576.0225
11,2016-05-26,341,554.0,1570.6655
11,2016-05-27,342,621.0,1518.9698
11,2016-05-28,343,1156.0,1461.0627
11,2016-05-29,344,322.0,1386.3834
11,2016-05-30,345,718.0,1380.5223
11,2016-05-31,346,1242.0,1493.7031
11,2016-06-01,347,1106.0,1763.4308
11,2016-06-02,348,664.0,1628.2919
11,2016-06-03,349,728.0,1625.7289
11,2016-06-04,350,420.0,1538.2831
11,2016-06-05,351,1636.0,1447.6842
11,2016-06-06,352,1629.0,1380.7782
11,2016-06-07,353,379.0,1410.3927
11,2016-06-08,354,865.0,1486.4833
11,2016-06-09,355,1154.0,1542.6488
11,2016-06-10,356,720.0,1524.3055
11,2016-06-11,357,1809.0,1463.2347
11,2016-06-12,358,826.0,1404.5566
11,2016-06-13,359,796.0,1382.0743
11,2016-06-14,360,677.0,1503.1299
11,2016-06-15,361,1565.0,1646.8004
11,2016-06-16,362,484.0,1677.9049
11,2016-06-17,363,716.0,1651.6772
11,2016-06-18,364,1268.0,1630.724
11,2016-06-19,365,1480.0,1564.8445
11,2016-06-20,366,928.0,1580.0194
11,2016-06-21,367,226.0,1669.5417
11,2016-06-22,368,999.0,1753.218
11,2016-06-23,369,2046.0,1774.0859
11,2016-06-24,370,1078.0,1754.1559
11,2016-06-25,371,960.0,1678.6735
11,2016-06-26,372,1179.0,1607.4954
11,2016-06-27,373,772.0,1639.5531
11,2016-06-28,374,825.0,1761.36
11,2016-06-29,375,1090.0,1862.3208
11,2016-06-30,376,625.0,1900.6617
11,2016-07-01,377,191.0,2443.8914
11,2016-07-02,378,766.0,1953.9725
11,2016-07-03,379,456.0,1889.7461
11,2016-07-04,380,131.0,1801.2867
11,2016-07-05,381,199.0,1806.4972
11,2016-07-06,382,358.0,1843.943
11,2016-07-07,383,481.0,1819.4718
11,2016-07-08,384,316.0,1742.6389
11,2016-07-09,385,273.0,1679.3297
11,2016-07-10,386,0.0,1638.077
11,2016-07-11,387,118.0,1673.432
11,2016-07-12,388,240.0,1791.9875
11,2016-07-13,389,419.0,1830.4181
11,2016-07-14,390,430.0,1775.2494
11,2016-07-15,391,666.0,1738.6932
11,2016-07-16,392,283.0,1736.9052
11,2016-07-17,393,671.0,1683.6678
11,2016-07-18,394,588.0,1691.4823
11,2016-07-19,395,301.0,1822.9952
11,2016-07-20,396,9.0,1880.2808
11,2016-07-21,397,859.0,1828.1057
11,2016-07-22,398,124.0,1753.914
11,2016-07-23,399,347.0,1747.9524
11,2016-07-24,400,446.0,1700.8959
11,2016-07-25,401,376.0,1704.7954
11,2016-07-26,402,138.0,1859.7609
11,2016-07-27,403,459.0,1917.268
11,2016-07-28,404,125.0,1856.8959
11,2016-07-29,405,398.0,1760.3513
11,2016-07-30,406,284.0,1788.621
11,2016-07-31,407,735.0,1729.0221
12,2015-07-04,14,0.0,1289.6705
12,2015-07-05,15,20.0,1259.982
12,2015-07-06,16,606.0,1250.4032
12,2015-07-07,17,125.0,1398.2802
12,2015-07-08,18,0.0,1516.2277
12,2015-07-09,19,869.0,1498.6825
12,2015-07-10,20,0.0,1413.3795
12,2015-07-11,21,0.0,1367.041
12,2015-07-12,22,0.0,1419.5573
12,2015-07-13,23,664.0,1508.0726
12,2015-07-14,24,0.0,1699.4181
12,2015-07-15,25,1046.0,1767.515
12,2015-07-16,26,691.0,1675.3083
12,2015-07-17,27,212.0,1545.4088
12,2015-07-18,28,0.0,1561.337
12,2015-07-19,29,0.0,1585.1685
12,2015-07-20,30,0.0,1623.11
12,2015-07-21,31,0.0,1790.9126
12,2015-07-22,32,0.0,1840.6976
12,2015-07-23,33,0.0,1689.1738
12,2015-07-24,34,860.0,1568.962
12,2015-07-25,35,480.0,1586.8505
12,2015-07-26,36,197.0,1597.8971
12,2015-07-27,37,0.0,1633.5527
12,2015-07-28,38,0.0,1834.49
12,2015-07-29,39,941.0,1872.2512
12,2015-07-30,40,0.0,1716.6018
12,2015-07-31,41,541.0,1574.9386
12,2015-08-01,42,1599.0,1804.2742
12,2015-08-02,43,1677.0,1496.5765
12,2015-08-03,44,780.0,1663.0682
12,2015-08-04,45,831.0,1834.9137
12,2015-08-05,46,24.0,1780.1649
12,2015-08-06,47,1432.0,1589.1515
12,2015-08-07,48,1040.0,1509.1351
12,2015-08-08,49,852.0,1530.0658
12,2015-08-09,50,1323.0,1564.1365
12,2015-08-10,51,84.0,1590.1525
12,2015-08-11,52,681.0,1762.1425
12,2015-08-12,53,1474.0,1736.445
12,2015-08-13,54,2012.0,1604.578
12,2015-08-14,55,400.0,1478.9996
12,2015-08-15,56,686.0,1544.1803
12,2015-08-16,57,855.0,1580.8198
12,2015-08-17,58,1180.0,1620.7863
12,2015-08-18,59,1705.0,1836.4393
