group_id,Date,target_index,y_true,y_pred
10,2015-01-10,247,0.0,37.965218
10,2015-01-11,248,0.0,19.950861
10,2015-01-12,249,0.0,19.797787
10,2015-01-13,250,0.0,19.76773
10,2015-01-14,251,0.0,19.769547
10,2015-01-15,252,0.0,19.926085
10,2015-01-16,253,0.0,20.010752
10,2015-01-17,254,0.0,20.10978
10,2015-01-18,255,0.0,20.007933
10,2015-01-19,256,0.0,19.938555
10,2015-01-20,257,0.0,19.975077
10,2015-01-21,258,0.0,20.059198
10,2015-01-22,259,0.0,19.934313
10,2015-01-23,260,0.0,19.952055
10,2015-01-24,261,0.0,20.044699
10,2015-01-25,262,0.0,19.94868
10,2015-01-26,263,0.0,19.868998
10,2015-01-27,264,0.0,19.898191
10,2015-01-28,265,0.0,19.949678
10,2015-01-29,266,0.0,19.852795
10,2015-01-30,267,0.0,19.877207
10,2015-01-31,268,0.0,19.963516
10,2015-02-01,269,0.0,114.85115
10,2015-02-02,270,0.0,19.158045
10,2015-02-03,271,0.0,19.202555
10,2015-02-04,272,0.0,19.088877
10,2015-02-05,273,0.0,19.064695
10,2015-02-06,274,0.0,18.756079
10,2015-02-07,275,0.0,18.690737
10,2015-02-08,276,0.0,18.738657
10,2015-02-09,277,0.0,18.655706
10,2015-02-10,278,0.0,18.781435
10,2015-02-11,279,0.0,18.653248
10,2015-02-12,280,0.0,18.737904
10,2015-02-13,281,0.0,18.77515
10,2015-02-14,282,0.0,19.00752
10,2015-02-15,283,0.0,19.686556
10,2015-02-16,284,0.0,19.723507
10,2015-02-17,285,0.0,19.754614
10,2015-02-18,286,0.0,19.810036
10,2015-02-19,287,0.0,19.69501
10,2015-02-20,288,0.0,19.733046
10,2015-02-21,289,0.0,19.824627
10,2015-02-22,290,0.0,19.697727
10,2015-02-23,291,0.0,19.575792
10,2015-02-24,292,0.0,19.602882
10,2015-02-25,293,0.0,19.631159
10,2015-02-26,294,0.0,19.55031
10,2015-02-27,295,0.0,19.58096
10,2015-02-28,296,0.0,19.667604
10,2015-03-01,297,0.0,248.33307
10,2015-03-02,298,0.0,21.358896
10,2015-03-03,299,0.0,22.973534
10,2015-03-04,300,0.0,28.222237
10,2015-03-05,301,0.0,22.356213
10,2015-03-06,302,0.0,18.673784
10,2015-03-07,303,0.0,18.52968
10,2015-03-08,304,0.0,19.229612
10,2015-03-09,305,0.0,18.519026
10,2015-03-10,306,0.0,18.626394
10,2015-03-11,307,0.0,18.569887
10,2015-03-12,308,0.0,18.675898
10,2015-03-13,309,0.0,20.484442
10,2015-03-14,310,0.0,29.781916
10,2015-03-15,311,0.0,19.598099
10,2015-03-16,312,0.0,19.487991
10,2015-03-17,313,0.0,19.522886
10,2015-03-18,314,0.0,21.846395
10,2015-03-19,315,0.0,19.4602
10,2015-03-20,316,0.0,19.479254
10,2015-03-21,317,0.0,19.574345
10,2015-03-22,318,0.0,19.425478
10,2015-03-23,319,0.0,19.281734
10,2015-03-24,320,0.0,19.987844
10,2015-03-25,321,0.0,32.659824
10,2015-03-26,322,0.0,20.311794
10,2015-03-27,323,0.0,19.460989
10,2015-03-28,324,0.0,22.11703
10,2015-03-29,325,0.0,20.775213
10,2015-03-30,326,0.0,21.68485
10,2015-03-31,327,0.0,24.347408
10,2015-04-01,328,0.0,66.94441
10,2015-04-02,329,0.0,78.967285
10,2015-04-03,330,0.0,20.88533
10,2015-04-04,331,0.0,58.19347
10,2015-04-05,332,0.0,22.050472
10,2015-04-06,333,0.0,19.265923
10,2015-04-07,334,0.0,22.58226
10,2015-04-08,335,0.0,19.095367
10,2015-04-09,336,0.0,19.248
10,2015-04-10,337,0.0,24.11272
10,2015-04-11,338,0.0,25.451044
10,2015-04-12,339,0.0,19.445442
10,2015-04-13,340,0.0,41.207325
10,2015-04-14,341,0.0,120.96164
10,2015-04-15,342,0.0,58.76426
10,2015-04-16,343,0.0,41.107304
10,2015-04-17,344,0.0,37.68136
10,2015-04-18,345,0.0,52.204945
10,2015-04-19,346,0.0,52.70219
10,2015-04-20,347,0.0,64.93629
10,2015-04-21,348,0.0,71.27472
10,2015-04-22,349,0.0,125.07053
10,2015-04-23,350,0.0,75.93833
10,2015-04-24,351,0.0,75.46676
10,2015-04-25,352,0.0,96.66462
10,2015-04-26,353,0.0,90.36255
10,2015-04-27,354,0.0,102.06109
10,2015-04-28,355,0.0,107.79427
10,2015-04-29,356,0.0,163.97255
10,2015-04-30,357,0.0,118.07124
10,2015-05-01,358,0.0,163.82451
10,2015-05-02,359,0.0,264.702
10,2015-05-03,360,0.0,31.75551
10,2015-05-04,361,0.0,90.585754
10,2015-05-05,362,0.0,95.626976
10,2015-05-06,363,0.0,28.93049
10,2015-05-07,364,0.0,105.43711
10,2015-05-08,365,0.0,31.085842
10,2015-05-09,366,0.0,142.80185
10,2015-05-10,367,0.0,22.559011
10,2015-05-11,368,0.0,22.802408
10,2015-05-12,369,0.0,91.48946
10,2015-05-13,370,0.0,52.713604
10,2015-05-14,371,0.0,175.08861
10,2015-05-15,372,0.0,28.395206
10,2015-05-16,373,0.0,47.232857
10,2015-05-17,374,0.0,48.656406
10,2015-05-18,375,0.0,59.375072
10,2015-05-19,376,0.0,67.41915
10,2015-05-20,377,0.0,112.99352
10,2015-05-21,378,0.0,73.97106
10,2015-05-22,379,0.0,69.78794
10,2015-05-23,380,0.0,86.43964
10,2015-05-24,381,0.0,84.73791
10,2015-05-25,382,0.0,95.23098
10,2015-05-26,383,0.0,103.25611
10,2015-05-27,384,0.0,152.85011
10,2015-05-28,385,0.0,112.322914
10,2015-05-29,386,0.0,115.60401
10,2015-05-30,387,0.0,134.06984
10,2015-05-31,388,0.0,120.3791
10,2015-06-01,389,0.0,406.15543
10,2015-06-02,390,0.0,395.60718
10,2015-06-03,391,0.0,432.00186
10,2015-06-04,392,0.0,456.51456
10,2015-06-05,393,0.0,413.1093
10,2015-06-06,394,0.0,390.3682
10,2015-06-07,395,0.0,362.23392
10,2015-06-08,396,0.0,252.5301
10,2015-06-09,397,0.0,266.7149
10,2015-06-10,398,0.0,256.81512
10,2015-06-11,399,0.0,321.30338
10,2015-06-12,400,0.0,306.9286
10,2015-06-13,401,0.0,326.7616
10,2015-06-14,402,0.0,279.0461
10,2015-06-15,403,0.0,24.798079
10,2015-06-16,404,0.0,28.126673
10,2015-06-17,405,0.0,53.550762
10,2015-06-18,406,0.0,32.19145
10,2015-06-19,407,0.0,27.430744
11,2014-05-22,14,381.0,606.46594
11,2014-05-23,15,537.0,610.77985
11,2014-05-24,16,981.0,630.12726
11,2014-05-25,17,1162.0,551.0557
11,2014-05-26,18,570.0,553.9486
11,2014-05-27,19,682.0,568.75073
11,2014-05-28,20,1139.0,619.11017
11,2014-05-29,21,321.0,584.1032
11,2014-05-30,22,781.0,599.6435
11,2014-05-31,23,1286.0,588.0877
11,2014-06-01,24,1192.0,1044.6293
11,2014-06-02,25,669.0,844.81635
11,2014-06-03,26,740.0,839.8289
11,2014-06-04,27,458.0,849.26984
11,2014-06-05,28,1714.0,1101.9922
11,2014-06-06,29,1702.0,940.3082
11,2014-06-07,30,439.0,930.8001
11,2014-06-08,31,925.0,900.1285
11,2014-06-09,32,1126.0,619.77075
11,2014-06-10,33,762.0,608.5725
11,2014-06-11,34,1754.0,707.8605
11,2014-06-12,35,823.0,949.7493
11,2014-06-13,36,769.0,860.6321
11,2014-06-14,37,648.0,1271.451
11,2014-06-15,38,1582.0,452.33627
11,2014-06-16,39,523.0,605.142
11,2014-06-17,40,772.0,605.1346
11,2014-06-18,41,1332.0,624.737
11,2014-06-19,42,1486.0,608.1829
11,2014-06-20,43,963.0,610.8132
11,2014-06-21,44,234.0,611.2589
11,2014-06-22,45,976.0,649.3079
11,2014-06-23,46,2034.0,639.9299
11,2014-06-24,47,1104.0,637.98
11,2014-06-25,48,964.0,674.1037
11,2014-06-26,49,1279.0,706.1188
11,2014-06-27,50,760.0,697.7658
11,2014-06-28,51,802.0,712.6781
11,2014-06-29,52,1038.0,681.9447
11,2014-06-30,53,634.0,698.6268
11,2014-07-01,54,206.0,719.9566
11,2014-07-02,55,836.0,740.01587
11,2014-07-03,56,423.0,733.64105
11,2014-07-04,57,131.0,737.4158
11,2014-07-05,58,199.0,697.8381
11,2014-07-06,59,365.0,587.0717
11,2014-07-07,60,474.0,456.77618
11,2014-07-08,61,292.0,434.27847
11,2014-07-09,62,256.0,505.08563
11,2014-07-10,63,0.0,550.4857
11,2014-07-11,64,140.0,523.64716
11,2014-07-12,65,257.0,479.54907
11,2014-07-13,66,402.0,404.59195
11,2014-07-14,67,425.0,269.94397
11,2014-07-15,68,678.0,234.01924
11,2014-07-16,69,335.0,301.19623
11,2014-07-17,70,740.0,304.73233
11,2014-07-18,71,596.0,265.59564
11,2014-07-19,72,284.0,276.44852
11,2014-07-20,73,9.0,253.1556
11,2014-07-21,74,879.0,255.45354
11,2014-07-22,75,142.0,261.93784
11,2014-07-23,76,387.0,318.92105
11,2014-07-24,77,468.0,275.64267
11,2014-07-25,78,375.0,277.98422
11,2014-07-26,79,170.0,276.2644
11,2014-07-27,80,494.0,279.14178
11,2014-07-28,81,124.0,285.83096
11,2014-07-29,82,391.0,295.34982
11,2014-07-30,83,302.0,328.11227
11,2014-07-31,84,808.0,313.47012
11,2014-08-01,85,0.0,342.74057
11,2014-08-02,86,0.0,443.4536
11,2014-08-03,87,0.0,185.89682
11,2014-08-04,88,0.0,196.43056
11,2014-08-05,89,0.0,159.21518
11,2014-08-06,90,0.0,115.05211
11,2014-08-07,91,0.0,140.42804
11,2014-08-08,92,0.0,27.148184
11,2014-08-09,93,0.0,225.3487
11,2014-08-10,94,0.0,47.94128
11,2014-08-11,95,0.0,19.814802
11,2014-08-12,96,0.0,60.10657
11,2014-08-13,97,0.0,33.250633
11,2014-08-14,98,0.0,156.01701
11,2014-08-15,99,0.0,20.056479
11,2014-08-16,100,0.0,22.435415
11,2014-08-17,101,0.0,19.82979
11,2014-08-18,102,0.0,19.65051
11,2014-08-19,103,0.0,19.989016
11,2014-08-20,104,0.0,39.212963
11,2014-08-21,105,0.0,19.72846
11,2014-08-22,106,0.0,19.614506
11,2014-08-23,107,0.0,20.340782
11,2014-08-24,108,0.0,19.531454
11,2014-08-25,109,0.0,19.43345
11,2014-08-26,110,0.0,20.805662
11,2014-08-27,111,0.0,48.81501
11,2014-08-28,112,0.0,20.020742
11,2014-08-29,113,0.0,19.379652
11,2014-08-30,114,0.0,21.5302
11,2014-08-31,115,0.0,20.307722
11,2014-09-01,116,0.0,295.30545
11,2014-09-02,117,0.0,283.19278
11,2014-09-03,118,0.0,326.9727
11,2014-09-04,119,0.0,324.11755
11,2014-09-05,120,0.0,256.04932
11,2014-09-06,121,0.0,248.2646
11,2014-09-07,122,0.0,186.05113
11,2014-09-08,123,0.0,23.121517
11,2014-09-09,124,0.0,38.267292
11,2014-09-10,125,0.0,60.94568
11,2014-09-11,126,0.0,76.39756
11,2014-09-12,127,0.0,54.26115
11,2014-09-13,128,0.0,109.47323
11,2014-09-14,129,0.0,65.47296
11,2014-09-15,130,0.0,19.604239
11,2014-09-16,131,0.0,19.702368
11,2014-09-17,132,0.0,19.785782
11,2014-09-18,133,0.0,19.618067
11,2014-09-19,134,0.0,19.69176
11,2014-09-20,135,0.0,19.773243
11,2014-09-21,136,0.0,19.64583
11,2014-09-22,137,0.0,19.524973
11,2014-09-23,138,0.0,19.547812
11,2014-09-24,139,0.0,19.600368
11,2014-09-25,140,0.0,19.480501
11,2014-09-26,141,0.0,19.544378
11,2014-09-27,142,0.0,19.623507
11,2014-09-28,143,0.0,19.502184
11,2014-09-29,144,0.0,19.372011
11,2014-09-30,145,0.0,19.393272
11,2014-10-01,146,0.0,22.204355
11,2014-10-02,147,0.0,21.656242
11,2014-10-03,148,0.0,19.397505
11,2014-10-04,149,0.0,20.373037
11,2014-10-05,150,0.0,19.545961
11,2014-10-06,151,0.0,19.351877
11,2014-10-07,152,0.0,19.461584
11,2014-10-08,153,0.0,19.31233
11,2014-10-09,154,0.0,19.404755
11,2014-10-10,155,0.0,19.430277
11,2014-10-11,156,0.0,19.421072
11,2014-10-12,157,0.0,19.565748
11,2014-10-13,158,0.0,19.842607
11,2014-10-14,159,0.0,19.661268
11,2014-10-15,160,0.0,19.642817
11,2014-10-16,161,0.0,19.66144
11,2014-10-17,162,0.0,19.714735
11,2014-10-18,163,0.0,19.796017
11,2014-10-19,164,0.0,19.660278
11,2014-10-20,165,0.0,19.535898
11,2014-10-21,166,0.0,19.561247
11,2014-10-22,167,0.0,20.17827
11,2014-10-23,168,0.0,19.526445
11,2014-10-24,169,0.0,19.57415
11,2014-10-25,170,0.0,19.637838
11,2014-10-26,171,0.0,19.515985
11,2014-10-27,172,0.0,19.383253
11,2014-10-28,173,0.0,19.408934
11,2014-10-29,174,0.0,24.457354
11,2014-10-30,175,0.0,19.390741
11,2014-10-31,176,0.0,19.419512
11,2014-11-01,177,0.0,21.737206
11,2014-11-02,178,0.0,19.552317
11,2014-11-03,179,0.0,19.402323
11,2014-11-04,180,0.0,19.45655
11,2014-11-05,181,0.0,19.403292
11,2014-11-06,182,0.0,19.442263
11,2014-11-07,183,0.0,19.050253
11,2014-11-08,184,0.0,18.994257
11,2014-11-09,185,0.0,19.29862
11,2014-11-10,186,0.0,19.49782
11,2014-11-11,187,0.0,19.636644
11,2014-11-12,188,0.0,19.685452
11,2014-11-13,189,0.0,19.424414
11,2014-11-14,190,0.0,19.72119
11,2014-11-15,191,0.0,19.357546
11,2014-11-16,192,0.0,19.448439
11,2014-11-17,193,0.0,19.322758
11,2014-11-18,194,0.0,19.358248
11,2014-11-19,195,0.0,19.439255
11,2014-11-20,196,0.0,19.317932
11,2014-11-21,197,0.0,19.36506
11,2014-11-22,198,0.0,19.429853
11,2014-11-23,199,0.0,19.308655
11,2014-11-24,200,0.0,19.172548
11,2014-11-25,201,0.0,19.207125
11,2014-11-26,202,0.0,22.156042
11,2014-11-27,203,0.0,19.187464
11,2014-11-28,204,0.0,19.217772
11,2014-11-29,205,0.0,19.287243
11,2014-11-30,206,0.0,19.169167
11,2014-12-01,207,0.0,186.88823
11,2014-12-02,208,0.0,176.00478
11,2014-12-03,209,0.0,220.8473
11,2014-12-04,210,0.0,188.0553
11,2014-12-05,211,0.0,104.57757
11,2014-12-06,212,0.0,125.891
11,2014-12-07,213,0.0,70.071495
11,2014-12-08,214,0.0,22.922598
11,2014-12-09,215,0.0,36.44711
11,2014-12-10,216,0.0,53.44499
11,2014-12-11,217,0.0,51.528942
11,2014-12-12,218,0.0,42.02754
11,2014-12-13,219,0.0,70.04412
11,2014-12-14,220,0.0,49.08129
11,2014-12-15,221,0.0,18.907478
11,2014-12-16,222,0.0,19.008839
11,2014-12-17,223,0.0,21.364885
11,2014-12-18,224,0.0,18.99241
11,2014-12-19,225,0.0,19.004215
11,2014-12-20,226,0.0,19.096907
11,2014-12-21,227,0.0,18.94015
11,2014-12-22,228,0.0,18.821392
11,2014-12-23,229,0.0,18.860786
11,2014-12-24,230,0.0,28.182013
11,2014-12-25,231,0.0,18.863964
11,2014-12-26,232,0.0,18.869867
11,2014-12-27,233,0.0,18.955276
11,2014-12-28,234,0.0,18.811686
11,2014-12-29,235,0.0,18.697977
11,2014-12-30,236,0.0,22.386934
11,2014-12-31,237,0.0,43.981915
11,2015-01-01,238,0.0,217.30739
11,2015-01-02,239,0.0,192.03699
11,2015-01-03,240,0.0,189.28581
11,2015-01-04,241,0.0,82.181915
11,2015-01-05,242,0.0,39.701324
11,2015-01-06,243,0.0,38.307053
11,2015-01-07,244,0.0,62.804676
11,2015-01-08,245,0.0,37.34289
11,2015-01-09,246,0.0,37.124413
11,2015-01-10,247,0.0,25.933252
11,2015-01-11,248,0.0,19.366465
11,2015-01-12,249,0.0,19.960455
11,2015-01-13,250,0.0,19.923124
11,2015-01-14,251,0.0,19.961946
11,2015-01-15,252,0.0,20.004663
11,2015-01-16,253,0.0,20.086376
11,2015-01-17,254,0.0,20.181978
11,2015-01-18,255,0.0,20.086018
11,2015-01-19,256,0.0,20.031599
11,2015-01-20,257,0.0,20.07519
11,2015-01-21,258,0.0,20.194622
11,2015-01-22,259,0.0,20.038778
11,2015-01-23,260,0.0,20.05694
11,2015-01-24,261,0.0,20.150167
11,2015-01-25,262,0.0,20.056383
11,2015-01-26,263,0.0,19.99237
11,2015-01-27,264,0.0,20.02778
11,2015-01-28,265,0.0,20.110811
11,2015-01-29,266,0.0,19.989489
11,2015-01-30,267,0.0,20.012701
11,2015-01-31,268,0.0,20.099771
11,2015-02-01,269,0.0,74.81686
11,2015-02-02,270,0.0,19.36892
11,2015-02-03,271,0.0,19.36696
11,2015-02-04,272,0.0,19.319395
11,2015-02-05,273,0.0,19.280748
11,2015-02-06,274,0.0,18.936102
11,2015-02-07,275,0.0,18.921854
11,2015-02-08,276,0.0,18.965086
11,2015-02-09,277,0.0,18.873589
11,2015-02-10,278,0.0,18.998339
11,2015-02-11,279,0.0,18.81093
11,2015-02-12,280,0.0,18.98826
11,2015-02-13,281,0.0,18.970175
11,2015-02-14,282,0.0,19.276321
11,2015-02-15,283,0.0,19.784374
11,2015-02-16,284,0.0,19.889273
11,2015-02-17,285,0.0,19.92322
11,2015-02-18,286,0.0,19.995985
11,2015-02-19,287,0.0,19.860416
11,2015-02-20,288,0.0,19.907152
11,2015-02-21,289,0.0,20.00003
11,2015-02-22,290,0.0,19.879984
11,2015-02-23,291,0.0,19.778614
11,2015-02-24,292,0.0,19.80258
11,2015-02-25,293,0.0,19.844418
11,2015-02-26,294,0.0,19.746115
11,2015-02-27,295,0.0,19.785732
11,2015-02-28,296,0.0,19.87809
11,2015-03-01,297,0.0,220.32936
11,2015-03-02,298,0.0,20.26704
11,2015-03-03,299,0.0,21.493654
11,2015-03-04,300,0.0,23.343128
11,2015-03-05,301,0.0,20.64977
11,2015-03-06,302,0.0,18.828154
11,2015-03-07,303,0.0,18.754269
11,2015-03-08,304,0.0,19.061152
11,2015-03-09,305,0.0,18.685488
11,2015-03-10,306,0.0,18.815626
11,2015-03-11,307,0.0,18.700441
11,2015-03-12,308,0.0,18.768192
11,2015-03-13,309,0.0,19.762108
11,2015-03-14,310,0.0,21.741667
11,2015-03-15,311,0.0,19.744982
11,2015-03-16,312,0.0,19.713022
11,2015-03-17,313,0.0,19.741982
11,2015-03-18,314,0.0,19.979704
11,2015-03-19,315,0.0,19.684156
11,2015-03-20,316,0.0,19.723606
11,2015-03-21,317,0.0,19.80885
11,2015-03-22,318,0.0,19.660429
11,2015-03-23,319,0.0,19.53056
11,2015-03-24,320,0.0,19.56143
11,2015-03-25,321,0.0,24.488178
11,2015-03-26,322,0.0,19.512318
11,2015-03-27,323,0.0,19.528952
11,2015-03-28,324,0.0,19.629745
11,2015-03-29,325,0.0,19.50457
11,2015-03-30,326,0.0,19.37918
11,2015-03-31,327,0.0,20.323935
11,2015-04-01,328,0.0,43.227173
11,2015-04-02,329,0.0,48.440086
11,2015-04-03,330,0.0,19.352785
11,2015-04-04,331,0.0,38.05766
11,2015-04-05,332,0.0,19.596228
11,2015-04-06,333,0.0,19.501118
11,2015-04-07,334,0.0,20.415197
11,2015-04-08,335,0.0,19.346693
11,2015-04-09,336,0.0,19.489878
11,2015-04-10,337,0.0,20.010347
11,2015-04-11,338,0.0,21.279974
11,2015-04-12,339,0.0,19.681522
11,2015-04-13,340,0.0,26.352451
11,2015-04-14,341,0.0,92.25092
11,2015-04-15,342,0.0,39.376156
11,2015-04-16,343,0.0,26.881899
11,2015-04-17,344,0.0,25.40676
11,2015-04-18,345,0.0,32.841682
11,2015-04-19,346,0.0,32.68626
11,2015-04-20,347,0.0,43.727566
11,2015-04-21,348,0.0,51.463867
11,2015-04-22,349,0.0,99.52228
11,2015-04-23,350,0.0,51.707535
11,2015-04-24,351,0.0,50.46687
11,2015-04-25,352,0.0,68.681885
11,2015-04-26,353,0.0,66.6447
11,2015-04-27,354,0.0,77.66553
11,2015-04-28,355,0.0,84.96635
11,2015-04-29,356,0.0,139.57086
11,2015-04-30,357,0.0,88.52624
11,2015-05-01,358,0.0,134.28087
11,2015-05-02,359,0.0,239.9254
11,2015-05-03,360,0.0,24.086586
11,2015-05-04,361,0.0,70.62763
11,2015-05-05,362,0.0,75.13947
11,2015-05-06,363,0.0,23.774435
11,2015-05-07,364,0.0,74.44475
11,2015-05-08,365,0.0,23.570934
11,2015-05-09,366,0.0,112.48571
11,2015-05-10,367,0.0,20.957737
11,2015-05-11,368,0.0,20.170055
11,2015-05-12,369,0.0,71.818016
11,2015-05-13,370,0.0,34.619244
11,2015-05-14,371,0.0,145.50737
11,2015-05-15,372,0.0,23.58456
11,2015-05-16,373,0.0,32.065857
11,2015-05-17,374,0.0,32.188004
11,2015-05-18,375,0.0,41.751286
11,2015-05-19,376,0.0,49.422318
11,2015-05-20,377,0.0,91.75947
11,2015-05-21,378,0.0,53.221992
11,2015-05-22,379,0.0,49.13739
11,2015-05-23,380,0.0,64.28213
11,2015-05-24,381,0.0,63.636497
11,2015-05-25,382,0.0,74.538925
11,2015-05-26,383,0.0,83.54782
11,2015-05-27,384,0.0,132.09378
11,2015-05-28,385,0.0,89.21056
11,2015-05-29,386,0.0,90.890526
11,2015-05-30,387,0.0,106.03452
11,2015-05-31,388,0.0,93.13409
11,2015-06-01,389,0.0,396.0931
11,2015-06-02,390,0.0,388.30106
11,2015-06-03,391,0.0,420.66763
11,2015-06-04,392,0.0,444.75284
11,2015-06-05,393,0.0,405.49445
11,2015-06-06,394,0.0,383.02747
11,2015-06-07,395,0.0,356.80978
11,2015-06-08,396,0.0,247.33751
11,2015-06-09,397,0.0,264.73218
11,2015-06-10,398,0.0,259.6346
11,2015-06-11,399,0.0,314.07526
11,2015-06-12,400,0.0,299.8287
11,2015-06-13,401,0.0,319.17862
11,2015-06-14,402,0.0,277.3007
11,2015-06-15,403,0.0,22.265007
11,2015-06-16,404,0.0,24.41025
11,2015-06-17,405,0.0,41.308247
11,2015-06-18,406,0.0,26.293018
11,2015-06-19,407,0.0,24.019554
12,2014-05-22,14,1992.0,1145.5564
12,2014-05-23,15,1212.0,1127.2822
12,2014-05-24,16,812.0,1195.15
12,2014-05-25,17,1924.0,1070.3485
12,2014-05-26,18,1447.0,1069.9364
12,2014-05-27,19,2059.0,1071.5326
12,2014-05-28,20,1087.0,1081.1412
12,2014-05-29,21,647.0,1046.2816
12,2014-05-30,22,1359.0,1014.8565
12,2014-05-31,23,1357.0,1025.0382
12,2014-06-01,24,599.0,1833.2888
12,2014-06-02,25,519.0,1694.0936
12,2014-06-03,26,1523.0,1703.1642
12,2014-06-04,27,1556.0,1827.0627
12,2014-06-05,28,1034.0,1884.4491
12,2014-06-06,29,2848.0,1368.5642
12,2014-06-07,30,2919.0,1464.2635
12,2014-06-08,31,583.0,1430.4775
12,2014-06-09,32,1782.0,1298.651
12,2014-06-10,33,2208.0,1187.0065
12,2014-06-11,34,2381.0,1323.9845
12,2014-06-12,35,1517.0,1455.1898
12,2014-06-13,36,1761.0,1652.4972
12,2014-06-14,37,1790.0,1888.1168
12,2014-06-15,38,471.0,946.1171
12,2014-06-16,39,1679.0,1132.0443
12,2014-06-17,40,3215.0,1097.5199
12,2014-06-18,41,850.0,1059.7123
12,2014-06-19,42,435.0,1161.8326
12,2014-06-20,43,704.0,1116.0541
12,2014-06-21,44,1815.0,1155.1696
12,2014-06-22,45,1146.0,1078.5731
12,2014-06-23,46,1260.0,1009.0518
12,2014-06-24,47,1808.0,952.51776
12,2014-06-25,48,652.0,1076.8665
12,2014-06-26,49,1374.0,984.26697
12,2014-06-27,50,1081.0,1006.7896
12,2014-06-28,51,2473.0,1010.6295
12,2014-06-29,52,1356.0,925.4206
12,2014-06-30,53,1214.0,890.00385
12,2014-07-01,54,397.0,922.1813
12,2014-07-02,55,0.0,1020.9565
12,2014-07-03,56,271.0,1077.3943
12,2014-07-04,57,892.0,928.5521
12,2014-07-05,58,1019.0,887.314
12,2014-07-06,59,300.0,719.398
12,2014-07-07,60,38.0,628.5728
12,2014-07-08,61,356.0,587.61633
12,2014-07-09,62,1069.0,697.64496
12,2014-07-10,63,907.0,638.42645
12,2014-07-11,64,20.0,728.348
12,2014-07-12,65,235.0,712.40753
12,2014-07-13,66,717.0,529.9288
12,2014-07-14,67,0.0,451.7509
12,2014-07-15,68,1315.0,409.02963
12,2014-07-16,69,802.0,467.82407
12,2014-07-17,70,763.0,447.48856
12,2014-07-18,71,349.0,404.06485
12,2014-07-19,72,434.0,422.1578
12,2014-07-20,73,1059.0,391.6066
12,2014-07-21,74,642.0,388.90485
12,2014-07-22,75,497.0,390.52176
12,2014-07-23,76,823.0,418.54373
12,2014-07-24,77,620.0,405.48642
12,2014-07-25,78,152.0,404.2961
12,2014-07-26,79,449.0,421.4212
12,2014-07-27,80,1711.0,367.561
12,2014-07-28,81,1086.0,370.47525
12,2014-07-29,82,523.0,376.48172
12,2014-07-30,83,472.0,428.75473
12,2014-07-31,84,1065.0,426.04706
12,2014-08-01,85,0.0,480.3101
12,2014-08-02,86,0.0,584.0765
12,2014-08-03,87,0.0,294.82126
12,2014-08-04,88,0.0,341.06064
12,2014-08-05,89,0.0,306.73737
12,2014-08-06,90,0.0,258.96616
12,2014-08-07,91,0.0,348.285
12,2014-08-08,92,0.0,233.48834
12,2014-08-09,93,0.0,372.55032
12,2014-08-10,94,0.0,206.97823
12,2014-08-11,95,0.0,50.10616
12,2014-08-12,96,0.0,158.13644
12,2014-08-13,97,0.0,122.60505
12,2014-08-14,98,0.0,271.84256
12,2014-08-15,99,0.0,31.717957
12,2014-08-16,100,0.0,41.753597
12,2014-08-17,101,0.0,25.478214
12,2014-08-18,102,0.0,21.525106
12,2014-08-19,103,0.0,23.17212
12,2014-08-20,104,0.0,70.09387
12,2014-08-21,105,0.0,26.655464
12,2014-08-22,106,0.0,20.895445
12,2014-08-23,107,0.0,23.543142
12,2014-08-24,108,0.0,20.421461
12,2014-08-25,109,0.0,19.711058
12,2014-08-26,110,0.0,21.18968
12,2014-08-27,111,0.0,51.671734
12,2014-08-28,112,0.0,20.539522
12,2014-08-29,113,0.0,19.591835
12,2014-08-30,114,0.0,22.1329
12,2014-08-31,115,0.0,20.054848
12,2014-09-01,116,0.0,294.12094
12,2014-09-02,117,0.0,278.89017
12,2014-09-03,118,0.0,328.22916
12,2014-09-04,119,0.0,314.77164
12,2014-09-05,120,0.0,252.85043
12,2014-09-06,121,0.0,246.42427
12,2014-09-07,122,0.0,158.83235
12,2014-09-08,123,0.0,21.191916
12,2014-09-09,124,0.0,27.7862
12,2014-09-10,125,0.0,48.50984
12,2014-09-11,126,0.0,61.599693
12,2014-09-12,127,0.0,38.510704
12,2014-09-13,128,0.0,91.79788
12,2014-09-14,129,0.0,42.092762
12,2014-09-15,130,0.0,19.747334
12,2014-09-16,131,0.0,19.850681
12,2014-09-17,132,0.0,19.967093
12,2014-09-18,133,0.0,19.777155
12,2014-09-19,134,0.0,19.847403
12,2014-09-20,135,0.0,19.93057
