group_id,Date,target_index,y_true,y_pred
10,2016-05-25,340,16926.0,14108.909
10,2016-05-26,341,11759.0,14180.984
10,2016-05-27,342,10588.0,14014.14
10,2016-05-28,343,13805.0,13595.94
10,2016-05-29,344,16592.0,13698.613
10,2016-05-30,345,5510.0,13967.29
10,2016-05-31,346,16194.0,13666.448
10,2016-06-01,347,12730.0,14461.375
10,2016-06-02,348,5885.0,14185.377
10,2016-06-03,349,13576.0,14330.135
10,2016-06-04,350,10102.0,13654.526
10,2016-06-05,351,17844.0,13744.333
10,2016-06-06,352,13005.0,12664.018
10,2016-06-07,353,27923.0,13229.667
10,2016-06-08,354,19324.0,13310.169
10,2016-06-09,355,6441.0,14109.653
10,2016-06-10,356,19654.0,14206.951
10,2016-06-11,357,6484.0,14261.802
10,2016-06-12,358,8514.0,14332.084
10,2016-06-13,359,25079.0,14231.154
10,2016-06-14,360,18641.0,13885.829
10,2016-06-15,361,22585.0,14157.752
10,2016-06-16,362,15631.0,14306.558
10,2016-06-17,363,14998.0,14401.648
10,2016-06-18,364,10512.0,14435.092
10,2016-06-19,365,24076.0,14461.101
10,2016-06-20,366,33214.0,14448.531
10,2016-06-21,367,21879.0,14456.885
10,2016-06-22,368,11530.0,14548.308
10,2016-06-23,369,18901.0,14559.198
10,2016-06-24,370,16850.0,14559.943
10,2016-06-25,371,25456.0,14546.974
10,2016-06-26,372,17418.0,14462.783
10,2016-06-27,373,7066.0,14534.368
10,2016-06-28,374,9494.0,14313.526
10,2016-06-29,375,14412.0,14557.524
10,2016-06-30,376,8843.0,14339.303
10,2016-07-01,377,0.0,14420.957
10,2016-07-02,378,0.0,14161.028
10,2016-07-03,379,0.0,13147.177
10,2016-07-04,380,0.0,11719.949
10,2016-07-05,381,0.0,11547.923
10,2016-07-06,382,0.0,11620.151
10,2016-07-07,383,0.0,11168.352
10,2016-07-08,384,0.0,10345.048
10,2016-07-09,385,0.0,10102.747
10,2016-07-10,386,0.0,9361.108
10,2016-07-11,387,0.0,9231.657
10,2016-07-12,388,0.0,8945.6045
10,2016-07-13,389,0.0,8461.402
10,2016-07-14,390,0.0,7981.251
10,2016-07-15,391,0.0,6210.0156
10,2016-07-16,392,0.0,4660.3994
10,2016-07-17,393,0.0,4665.0654
10,2016-07-18,394,0.0,4780.6606
10,2016-07-19,395,0.0,4430.675
10,2016-07-20,396,0.0,4008.823
10,2016-07-21,397,0.0,3866.8345
10,2016-07-22,398,0.0,3723.2878
10,2016-07-23,399,0.0,3881.1912
10,2016-07-24,400,0.0,3879.4385
10,2016-07-25,401,0.0,3728.1968
10,2016-07-26,402,0.0,3619.3818
10,2016-07-27,403,0.0,3615.9675
10,2016-07-28,404,0.0,3385.8342
10,2016-07-29,405,0.0,3309.0017
10,2016-07-30,406,0.0,3134.0898
10,2016-07-31,407,0.0,2822.1467
11,2015-07-04,14,412.0,1004.2904
11,2015-07-05,15,7.0,974.8597
11,2015-07-06,16,42.0,973.6709
11,2015-07-07,17,43.0,1032.7372
11,2015-07-08,18,148.0,1031.0304
11,2015-07-09,19,631.0,966.71124
11,2015-07-10,20,238.0,853.1078
11,2015-07-11,21,115.0,723.2103
11,2015-07-12,22,66.0,744.2919
11,2015-07-13,23,109.0,794.4033
11,2015-07-14,24,255.0,735.0104
11,2015-07-15,25,190.0,1120.2458
11,2015-07-16,26,270.0,978.73425
11,2015-07-17,27,0.0,944.5482
11,2015-07-18,28,105.0,970.1727
11,2015-07-19,29,147.0,1021.1714
11,2015-07-20,30,359.0,944.3611
11,2015-07-21,31,0.0,1016.3253
11,2015-07-22,32,296.0,1039.4773
11,2015-07-23,33,148.0,1014.86523
11,2015-07-24,34,469.0,989.8185
11,2015-07-25,35,91.0,1021.86395
11,2015-07-26,36,233.0,1075.2737
11,2015-07-27,37,143.0,968.94684
11,2015-07-28,38,207.0,1039.4799
11,2015-07-29,39,0.0,1065.7788
11,2015-07-30,40,274.0,1037.3223
11,2015-07-31,41,109.0,978.4228
11,2015-08-01,42,459.0,1294.2004
11,2015-08-02,43,750.0,1180.2341
11,2015-08-03,44,1267.0,1019.30304
11,2015-08-04,45,321.0,1108.4695
11,2015-08-05,46,373.0,1127.0513
11,2015-08-06,47,603.0,1094.8567
11,2015-08-07,48,211.0,1012.618
11,2015-08-08,49,1308.0,1015.198
11,2015-08-09,50,774.0,1014.5134
11,2015-08-10,51,701.0,914.6099
11,2015-08-11,52,710.0,935.9719
11,2015-08-12,53,839.0,949.0083
11,2015-08-13,54,1032.0,927.5361
11,2015-08-14,55,603.0,710.6334
11,2015-08-15,56,616.0,720.77625
11,2015-08-16,57,710.0,1108.6703
11,2015-08-17,58,622.0,1015.77185
11,2015-08-18,59,908.0,1120.2317
11,2015-08-19,60,707.0,1176.7988
11,2015-08-20,61,297.0,1204.0521
11,2015-08-21,62,494.0,1156.4142
11,2015-08-22,63,610.0,1227.3353
11,2015-08-23,64,496.0,1313.252
11,2015-08-24,65,977.0,1115.0945
11,2015-08-25,66,818.0,1171.5305
11,2015-08-26,67,262.0,1208.772
11,2015-08-27,68,1155.0,1224.1721
11,2015-08-28,69,739.0,1226.5271
11,2015-08-29,70,856.0,1336.019
11,2015-08-30,71,840.0,1380.5636
11,2015-08-31,72,810.0,1179.9543
11,2015-09-01,73,210.0,1243.5913
11,2015-09-02,74,954.0,1418.3215
11,2015-09-03,75,386.0,1521.4329
11,2015-09-04,76,637.0,1491.3718
11,2015-09-05,77,405.0,1548.1172
11,2015-09-06,78,805.0,1520.444
11,2015-09-07,79,638.0,1275.044
11,2015-09-08,80,539.0,1277.1677
11,2015-09-09,81,647.0,1284.1602
11,2015-09-10,82,759.0,1289.1199
11,2015-09-11,83,352.0,1271.3357
11,2015-09-12,84,569.0,1346.0176
11,2015-09-13,85,1015.0,1433.5166
11,2015-09-14,86,1216.0,1047.0398
11,2015-09-15,87,543.0,1541.6239
11,2015-09-16,88,541.0,1275.966
11,2015-09-17,89,731.0,1308.7336
11,2015-09-18,90,777.0,1266.5421
11,2015-09-19,91,724.0,1387.897
11,2015-09-20,92,1140.0,1401.874
11,2015-09-21,93,211.0,1226.2529
11,2015-09-22,94,54.0,1245.3673
11,2015-09-23,95,783.0,1295.9989
11,2015-09-24,96,800.0,1300.5908
11,2015-09-25,97,200.0,1275.0419
11,2015-09-26,98,778.0,1354.5714
11,2015-09-27,99,961.0,1407.7454
11,2015-09-28,100,365.0,1216.7974
11,2015-09-29,101,142.0,1245.9661
11,2015-09-30,102,601.0,1274.8328
11,2015-10-01,103,832.0,1315.7802
11,2015-10-02,104,575.0,1389.1766
11,2015-10-03,105,693.0,1530.897
11,2015-10-04,106,522.0,1554.252
11,2015-10-05,107,799.0,1324.6417
11,2015-10-06,108,921.0,1287.9119
11,2015-10-07,109,434.0,1292.4867
11,2015-10-08,110,790.0,1283.0378
11,2015-10-09,111,782.0,1275.7002
11,2015-10-10,112,908.0,1363.9513
11,2015-10-11,113,592.0,1421.6285
11,2015-10-12,114,188.0,1184.9097
11,2015-10-13,115,651.0,1174.7642
11,2015-10-14,116,726.0,1043.0969
11,2015-10-15,117,823.0,1531.0479
11,2015-10-16,118,1019.0,1380.5343
11,2015-10-17,119,251.0,1474.0793
11,2015-10-18,120,1152.0,1563.6697
11,2015-10-19,121,358.0,1300.3259
11,2015-10-20,122,297.0,1309.0011
11,2015-10-21,123,462.0,1386.1462
11,2015-10-22,124,204.0,1411.0243
11,2015-10-23,125,1186.0,1390.9958
11,2015-10-24,126,132.0,1473.1838
11,2015-10-25,127,718.0,1567.5114
11,2015-10-26,128,1050.0,1301.456
11,2015-10-27,129,432.0,1287.0702
11,2015-10-28,130,745.0,1331.4362
11,2015-10-29,131,644.0,1340.3119
11,2015-10-30,132,332.0,1324.658
11,2015-10-31,133,1097.0,1435.0122
11,2015-11-01,134,673.0,1481.6396
11,2015-11-02,135,114.0,1249.1392
11,2015-11-03,136,1056.0,1270.8646
11,2015-11-04,137,537.0,1317.2996
11,2015-11-05,138,471.0,1316.4602
11,2015-11-06,139,154.0,1295.0122
11,2015-11-07,140,174.0,1400.8976
11,2015-11-08,141,338.0,1417.0925
11,2015-11-09,142,943.0,1277.2815
11,2015-11-10,143,567.0,1272.2687
11,2015-11-11,144,158.0,1272.3655
11,2015-11-12,145,285.0,1262.0034
11,2015-11-13,146,1401.0,1233.4373
11,2015-11-14,147,1009.0,891.45557
11,2015-11-15,148,323.0,1108.5518
11,2015-11-16,149,471.0,1361.6265
11,2015-11-17,150,462.0,1381.8362
11,2015-11-18,151,1538.0,1433.112
11,2015-11-19,152,583.0,1444.697
11,2015-11-20,153,579.0,1455.3218
11,2015-11-21,154,505.0,1456.8762
11,2015-11-22,155,524.0,1518.6646
11,2015-11-23,156,366.0,1332.0718
11,2015-11-24,157,1047.0,1352.3474
11,2015-11-25,158,219.0,1394.3381
11,2015-11-26,159,1022.0,1401.5376
11,2015-11-27,160,1385.0,1376.738
11,2015-11-28,161,922.0,1427.8584
11,2015-11-29,162,1174.0,1514.2449
11,2015-11-30,163,846.0,1358.567
11,2015-12-01,164,1012.0,1356.0837
11,2015-12-02,165,1121.0,1434.7906
11,2015-12-03,166,597.0,1502.9722
11,2015-12-04,167,1466.0,1506.96
11,2015-12-05,168,1182.0,1578.6106
11,2015-12-06,169,998.0,1583.0988
11,2015-12-07,170,1302.0,1445.6692
11,2015-12-08,171,526.0,1434.1613
11,2015-12-09,172,401.0,1430.0238
11,2015-12-10,173,390.0,1391.297
11,2015-12-11,174,903.0,1366.0461
11,2015-12-12,175,755.0,1392.6848
11,2015-12-13,176,676.0,1430.5286
11,2015-12-14,177,1250.0,1136.8246
11,2015-12-15,178,528.0,1894.8787
11,2015-12-16,179,463.0,1596.4479
11,2015-12-17,180,801.0,1591.6367
11,2015-12-18,181,1068.0,1567.1888
11,2015-12-19,182,692.0,1623.6519
11,2015-12-20,183,731.0,1662.1763
11,2015-12-21,184,896.0,1544.3143
11,2015-12-22,185,966.0,1565.425
11,2015-12-23,186,1156.0,1592.7463
11,2015-12-24,187,792.0,1572.5051
11,2015-12-25,188,1241.0,1546.8726
11,2015-12-26,189,1745.0,1587.8206
11,2015-12-27,190,460.0,1638.9381
11,2015-12-28,191,485.0,1509.3254
11,2015-12-29,192,843.0,1541.1934
11,2015-12-30,193,972.0,1561.3248
11,2015-12-31,194,904.0,1548.6418
11,2016-01-01,195,522.0,1498.8313
11,2016-01-02,196,619.0,1492.2053
11,2016-01-03,197,1189.0,1522.4227
11,2016-01-04,198,510.0,1359.2966
11,2016-01-05,199,590.0,1342.9728
11,2016-01-06,200,842.0,1343.9685
11,2016-01-07,201,973.0,1342.0022
11,2016-01-08,202,493.0,1325.1736
11,2016-01-09,203,1221.0,1367.4869
11,2016-01-10,204,754.0,1415.3118
11,2016-01-11,205,931.0,1223.9618
11,2016-01-12,206,888.0,1207.9269
11,2016-01-13,207,62.0,1217.6853
11,2016-01-14,208,601.0,977.6144
11,2016-01-15,209,626.0,1130.829
11,2016-01-16,210,985.0,1321.4921
11,2016-01-17,211,87.0,1284.4259
11,2016-01-18,212,973.0,1238.4562
11,2016-01-19,213,790.0,1225.5642
11,2016-01-20,214,896.0,1236.7488
11,2016-01-21,215,727.0,1228.6353
11,2016-01-22,216,429.0,1242.1284
11,2016-01-23,217,614.0,1262.5908
11,2016-01-24,218,788.0,1231.4851
11,2016-01-25,219,727.0,1170.982
11,2016-01-26,220,633.0,1184.4641
11,2016-01-27,221,496.0,1184.8625
11,2016-01-28,222,637.0,1172.2998
11,2016-01-29,223,263.0,1173.5964
11,2016-01-30,224,1253.0,1187.0027
11,2016-01-31,225,797.0,1156.8342
11,2016-02-01,226,1315.0,1369.5142
11,2016-02-02,227,1144.0,1378.8562
11,2016-02-03,228,1161.0,1385.3779
11,2016-02-04,229,128.0,1363.2769
11,2016-02-05,230,1534.0,1324.1887
11,2016-02-06,231,772.0,1323.1244
11,2016-02-07,232,1398.0,1252.7931
11,2016-02-08,233,1368.0,1143.4136
11,2016-02-09,234,292.0,1159.1396
11,2016-02-10,235,428.0,1179.7004
11,2016-02-11,236,299.0,1194.8204
11,2016-02-12,237,1039.0,1198.8923
11,2016-02-13,238,1030.0,1283.2479
11,2016-02-14,239,290.0,1382.7421
11,2016-02-15,240,552.0,1112.5259
11,2016-02-16,241,121.0,1225.7866
11,2016-02-17,242,384.0,1215.737
11,2016-02-18,243,891.0,1222.3187
11,2016-02-19,244,900.0,1198.0459
11,2016-02-20,245,1328.0,1252.6833
11,2016-02-21,246,713.0,1209.6777
11,2016-02-22,247,691.0,1203.8792
11,2016-02-23,248,351.0,1198.9453
11,2016-02-24,249,1273.0,1186.8438
11,2016-02-25,250,637.0,1177.2639
11,2016-02-26,251,355.0,1163.7319
11,2016-02-27,252,887.0,1208.332
11,2016-02-28,253,528.0,1188.1578
11,2016-02-29,254,0.0,1146.948
11,2016-03-01,255,1288.0,1466.4545
11,2016-03-02,256,528.0,1437.2662
11,2016-03-03,257,465.0,1408.9625
11,2016-03-04,258,850.0,1348.3857
11,2016-03-05,259,1032.0,1335.8772
11,2016-03-06,260,391.0,1299.4025
11,2016-03-07,261,703.0,1192.5684
11,2016-03-08,262,165.0,1158.2258
11,2016-03-09,263,1098.0,1144.3706
11,2016-03-10,264,1112.0,1128.998
11,2016-03-11,265,597.0,1119.5437
11,2016-03-12,266,179.0,1143.3596
11,2016-03-13,267,794.0,1127.6006
11,2016-03-14,268,563.0,1098.0131
11,2016-03-15,269,403.0,1042.1646
11,2016-03-16,270,605.0,1117.1617
11,2016-03-17,271,576.0,1087.4768
11,2016-03-18,272,548.0,1125.874
11,2016-03-19,273,1576.0,1138.2769
11,2016-03-20,274,390.0,1123.8225
11,2016-03-21,275,1267.0,1091.0519
11,2016-03-22,276,804.0,1092.0261
11,2016-03-23,277,676.0,1089.5938
11,2016-03-24,278,568.0,1096.5518
11,2016-03-25,279,1028.0,1106.0813
11,2016-03-26,280,586.0,1147.7472
11,2016-03-27,281,1201.0,1110.5532
11,2016-03-28,282,1600.0,1059.8254
11,2016-03-29,283,550.0,1072.9504
11,2016-03-30,284,754.0,1096.4186
11,2016-03-31,285,260.0,1091.0303
11,2016-04-01,286,946.0,1745.9941
11,2016-04-02,287,996.0,1688.8867
11,2016-04-03,288,1424.0,1600.8583
11,2016-04-04,289,771.0,1422.075
11,2016-04-05,290,1177.0,1404.5823
11,2016-04-06,291,1509.0,1354.0828
11,2016-04-07,292,985.0,1312.2334
11,2016-04-08,293,450.0,1251.9797
11,2016-04-09,294,734.0,1245.352
11,2016-04-10,295,740.0,1207.7495
11,2016-04-11,296,534.0,1146.5332
11,2016-04-12,297,450.0,1156.9626
11,2016-04-13,298,829.0,1177.5186
11,2016-04-14,299,169.0,1224.4788
11,2016-04-15,300,1353.0,1012.6614
11,2016-04-16,301,715.0,1243.3998
11,2016-04-17,302,517.0,1255.4701
11,2016-04-18,303,1300.0,1272.5598
11,2016-04-19,304,726.0,1239.6802
11,2016-04-20,305,553.0,1233.3411
11,2016-04-21,306,694.0,1195.9268
11,2016-04-22,307,832.0,1189.5686
11,2016-04-23,308,715.0,1245.0684
11,2016-04-24,309,44.0,1264.7661
11,2016-04-25,310,814.0,1252.0862
11,2016-04-26,311,296.0,1216.7383
11,2016-04-27,312,848.0,1180.573
11,2016-04-28,313,1087.0,1134.3894
11,2016-04-29,314,679.0,1116.7612
11,2016-04-30,315,768.0,1198.0862
11,2016-05-01,316,937.0,1577.5146
11,2016-05-02,317,815.0,1434.6605
11,2016-05-03,318,1112.0,1381.7306
11,2016-05-04,319,1310.0,1325.3872
11,2016-05-05,320,1485.0,1271.6052
11,2016-05-06,321,457.0,1232.05
11,2016-05-07,322,1199.0,1235.3318
11,2016-05-08,323,636.0,1243.4071
11,2016-05-09,324,1351.0,1150.1398
11,2016-05-10,325,384.0,1120.7184
11,2016-05-11,326,931.0,1106.7319
11,2016-05-12,327,1443.0,1098.6787
11,2016-05-13,328,267.0,1129.9197
11,2016-05-14,329,861.0,1250.0493
11,2016-05-15,330,1356.0,948.92114
11,2016-05-16,331,612.0,1244.2123
11,2016-05-17,332,343.0,1233.5917
11,2016-05-18,333,9.0,1227.6011
11,2016-05-19,334,826.0,1185.5565
11,2016-05-20,335,391.0,1204.3916
11,2016-05-21,336,1096.0,1248.5974
11,2016-05-22,337,358.0,1287.4751
11,2016-05-23,338,468.0,1258.7274
11,2016-05-24,339,931.0,1244.6505
11,2016-05-25,340,1160.0,1183.9077
11,2016-05-26,341,554.0,1155.5347
11,2016-05-27,342,621.0,1151.4661
11,2016-05-28,343,1156.0,1205.9935
11,2016-05-29,344,322.0,1258.8285
11,2016-05-30,345,718.0,1240.7949
11,2016-05-31,346,1242.0,1202.2285
11,2016-06-01,347,1106.0,1660.0232
11,2016-06-02,348,664.0,1663.7767
11,2016-06-03,349,728.0,1593.4045
11,2016-06-04,350,420.0,1578.2693
11,2016-06-05,351,1636.0,1563.5251
11,2016-06-06,352,1629.0,1413.7502
11,2016-06-07,353,379.0,1364.7883
11,2016-06-08,354,865.0,1327.5608
11,2016-06-09,355,1154.0,1319.2322
11,2016-06-10,356,720.0,1263.6075
11,2016-06-11,357,1809.0,1319.5198
11,2016-06-12,358,826.0,1328.6655
11,2016-06-13,359,796.0,1253.8014
11,2016-06-14,360,677.0,1162.1532
11,2016-06-15,361,1565.0,1244.7816
11,2016-06-16,362,484.0,1266.9329
11,2016-06-17,363,716.0,1216.2834
11,2016-06-18,364,1268.0,1323.2853
11,2016-06-19,365,1480.0,1337.082
11,2016-06-20,366,928.0,1311.4397
11,2016-06-21,367,226.0,1299.7639
11,2016-06-22,368,999.0,1271.4216
11,2016-06-23,369,2046.0,1249.3105
11,2016-06-24,370,1078.0,1204.3818
11,2016-06-25,371,960.0,1336.4248
11,2016-06-26,372,1179.0,1406.2991
11,2016-06-27,373,772.0,1323.7717
11,2016-06-28,374,825.0,1325.2252
11,2016-06-29,375,1090.0,1256.4226
11,2016-06-30,376,625.0,1241.9763
11,2016-07-01,377,191.0,1965.8706
11,2016-07-02,378,766.0,1987.2235
11,2016-07-03,379,456.0,1873.8646
11,2016-07-04,380,131.0,1670.9578
11,2016-07-05,381,199.0,1607.9078
11,2016-07-06,382,358.0,1526.7732
11,2016-07-07,383,481.0,1465.5269
11,2016-07-08,384,316.0,1454.8914
11,2016-07-09,385,273.0,1542.8147
11,2016-07-10,386,0.0,1553.8317
11,2016-07-11,387,118.0,1392.1525
11,2016-07-12,388,240.0,1336.4534
11,2016-07-13,389,419.0,1343.7588
11,2016-07-14,390,430.0,1339.2407
11,2016-07-15,391,666.0,1287.9906
11,2016-07-16,392,283.0,1530.2715
11,2016-07-17,393,671.0,1517.0817
11,2016-07-18,394,588.0,1352.8118
11,2016-07-19,395,301.0,1327.4812
11,2016-07-20,396,9.0,1342.5096
11,2016-07-21,397,859.0,1293.428
11,2016-07-22,398,124.0,1262.1753
11,2016-07-23,399,347.0,1386.8347
11,2016-07-24,400,446.0,1388.6855
11,2016-07-25,401,376.0,1229.7664
11,2016-07-26,402,138.0,1212.6898
11,2016-07-27,403,459.0,1227.7117
11,2016-07-28,404,125.0,1200.0134
11,2016-07-29,405,398.0,1161.8911
11,2016-07-30,406,284.0,1278.917
11,2016-07-31,407,735.0,1321.5012
12,2015-07-04,14,0.0,965.5038
12,2015-07-05,15,20.0,957.0275
12,2015-07-06,16,606.0,967.6454
12,2015-07-07,17,125.0,1031.6917
12,2015-07-08,18,0.0,1027.2316
12,2015-07-09,19,869.0,961.31824
12,2015-07-10,20,0.0,852.7076
12,2015-07-11,21,0.0,724.7897
12,2015-07-12,22,0.0,750.9525
12,2015-07-13,23,664.0,813.8305
12,2015-07-14,24,0.0,758.4641
12,2015-07-15,25,1046.0,1146.1768
12,2015-07-16,26,691.0,1001.6919
12,2015-07-17,27,212.0,958.7831
12,2015-07-18,28,0.0,1052.5143
12,2015-07-19,29,0.0,1083.3296
12,2015-07-20,30,0.0,1022.5723
12,2015-07-21,31,0.0,1078.0354
12,2015-07-22,32,0.0,1090.1997
12,2015-07-23,33,0.0,1065.4182
12,2015-07-24,34,860.0,1039.7302
12,2015-07-25,35,480.0,1077.5944
12,2015-07-26,36,197.0,1155.5581
12,2015-07-27,37,0.0,1023.4271
12,2015-07-28,38,0.0,1095.6959
12,2015-07-29,39,941.0,1100.5015
12,2015-07-30,40,0.0,1107.6809
12,2015-07-31,41,541.0,1067.0012
12,2015-08-01,42,1599.0,1443.0465
12,2015-08-02,43,1677.0,1334.5931
12,2015-08-03,44,780.0,1156.2979
12,2015-08-04,45,831.0,1212.7749
12,2015-08-05,46,24.0,1218.5417
12,2015-08-06,47,1432.0,1182.8586
12,2015-08-07,48,1040.0,1115.2275
12,2015-08-08,49,852.0,1145.6049
12,2015-08-09,50,1323.0,1164.2686
12,2015-08-10,51,84.0,1045.8364
12,2015-08-11,52,681.0,1037.6472
12,2015-08-12,53,1474.0,1034.2238
12,2015-08-13,54,2012.0,1038.3976
12,2015-08-14,55,400.0,852.9898
12,2015-08-15,56,686.0,891.20386
12,2015-08-16,57,855.0,1332.8328
12,2015-08-17,58,1180.0,1190.3484
12,2015-08-18,59,1705.0,1232.5771
12,2015-08-19,60,711.0,1320.7026
12,2015-08-20,61,146.0,1302.2715
12,2015-08-21,62,425.0,1296.1752
12,2015-08-22,63,0.0,1388.5315
12,2015-08-23,64,324.0,1435.9373
12,2015-08-24,65,1963.0,1173.4233
12,2015-08-25,66,710.0,1176.3434
12,2015-08-26,67,1436.0,1266.5386
12,2015-08-27,68,1417.0,1273.7332
12,2015-08-28,69,433.0,1356.873
12,2015-08-29,70,2611.0,1487.1495
12,2015-08-30,71,1683.0,1516.9272
12,2015-08-31,72,144.0,1175.3809
12,2015-09-01,73,1686.0,1317.5413
12,2015-09-02,74,700.0,1588.2981
12,2015-09-03,75,1411.0,1784.4203
12,2015-09-04,76,875.0,1801.6978
12,2015-09-05,77,24.0,1873.2754
12,2015-09-06,78,1191.0,1766.1312
12,2015-09-07,79,1456.0,1387.676
12,2015-09-08,80,789.0,1419.8625
12,2015-09-09,81,1703.0,1415.1855
12,2015-09-10,82,1410.0,1474.4517
12,2015-09-11,83,313.0,1457.378
12,2015-09-12,84,2568.0,1600.8059
12,2015-09-13,85,1682.0,1734.5747
12,2015-09-14,86,228.0,1324.0239
12,2015-09-15,87,1395.0,1598.3347
12,2015-09-16,88,0.0,1367.3431
12,2015-09-17,89,1931.0,1365.8507
12,2015-09-18,90,1855.0,1357.919
12,2015-09-19,91,604.0,1442.8411
12,2015-09-20,92,1918.0,1455.9229
12,2015-09-21,93,721.0,1189.9307
12,2015-09-22,94,866.0,1212.709
12,2015-09-23,95,2180.0,1277.6799
12,2015-09-24,96,1376.0,1315.2863
12,2015-09-25,97,843.0,1290.1564
12,2015-09-26,98,1162.0,1480.2947
12,2015-09-27,99,260.0,1599.0624
12,2015-09-28,100,439.0,1270.2904
12,2015-09-29,101,656.0,1325.8267
12,2015-09-30,102,990.0,1315.1389
12,2015-10-01,103,1073.0,1325.1597
12,2015-10-02,104,777.0,1549.7759
12,2015-10-03,105,1619.0,1807.186
12,2015-10-04,106,850.0,1815.6365
12,2015-10-05,107,938.0,1465.9114
12,2015-10-06,108,1925.0,1420.842
12,2015-10-07,109,2493.0,1445.6205
12,2015-10-08,110,1696.0,1476.5928
12,2015-10-09,111,475.0,1477.7809
12,2015-10-10,112,930.0,1689.8157
12,2015-10-11,113,374.0,1680.4497
12,2015-10-12,114,1221.0,1293.7834
12,2015-10-13,115,876.0,1323.0576
12,2015-10-14,116,1283.0,1208.9764
12,2015-10-15,117,3573.0,1642.1145
12,2015-10-16,118,376.0,1429.1989
12,2015-10-17,119,915.0,1592.6658
12,2015-10-18,120,1110.0,1706.5055
12,2015-10-19,121,784.0,1340.9221
12,2015-10-20,122,640.0,1399.9423
12,2015-10-21,123,1677.0,1462.7219
12,2015-10-22,124,3342.0,1537.428
12,2015-10-23,125,376.0,1519.616
12,2015-10-24,126,1515.0,1670.8464
12,2015-10-25,127,0.0,1706.7122
12,2015-10-26,128,1776.0,1290.5037
12,2015-10-27,129,1838.0,1344.2
12,2015-10-28,130,140.0,1366.4929
12,2015-10-29,131,956.0,1390.3828
12,2015-10-30,132,524.0,1459.8613
12,2015-10-31,133,0.0,1640.3284
12,2015-11-01,134,1521.0,1804.8065
12,2015-11-02,135,1613.0,1377.9653
12,2015-11-03,136,1094.0,1450.9156
12,2015-11-04,137,864.0,1495.9589
12,2015-11-05,138,376.0,1496.2362
12,2015-11-06,139,1613.0,1528.3274
12,2015-11-07,140,1326.0,1708.1637
12,2015-11-08,141,880.0,1781.2537
12,2015-11-09,142,189.0,1398.8611
12,2015-11-10,143,871.0,1427.377
12,2015-11-11,144,337.0,1395.5115
12,2015-11-12,145,910.0,1377.9635
12,2015-11-13,146,835.0,1313.6405
12,2015-11-14,147,2455.0,1006.69525
12,2015-11-15,148,2277.0,1131.6171
12,2015-11-16,149,472.0,1396.6879
12,2015-11-17,150,459.0,1436.499
12,2015-11-18,151,1118.0,1592.3672
12,2015-11-19,152,889.0,1617.9209
12,2015-11-20,153,819.0,1431.5563
12,2015-11-21,154,1651.0,1596.8438
12,2015-11-22,155,711.0,1630.7195
12,2015-11-23,156,821.0,1435.4778
12,2015-11-24,157,1458.0,1407.6353
12,2015-11-25,158,1204.0,1450.3551
12,2015-11-26,159,1421.0,1493.8351
12,2015-11-27,160,2336.0,1386.6062
12,2015-11-28,161,636.0,1493.083
12,2015-11-29,162,1181.0,1656.7063
12,2015-11-30,163,314.0,1468.513
12,2015-12-01,164,1039.0,1506.5863
12,2015-12-02,165,659.0,1563.0388
12,2015-12-03,166,1771.0,1607.7074
12,2015-12-04,167,1028.0,1566.7957
12,2015-12-05,168,714.0,1686.5332
12,2015-12-06,169,1171.0,1739.0879
