group_id,Date,target_index,y_true,y_pred
10,2015-02-17,285,0.0,106.45328
10,2015-02-18,286,0.0,143.58664
10,2015-02-19,287,0.0,157.48918
10,2015-02-20,288,0.0,139.64653
10,2015-02-21,289,0.0,57.83128
10,2015-02-22,290,0.0,55.172115
10,2015-02-23,291,0.0,76.863434
10,2015-02-24,292,0.0,106.89973
10,2015-02-25,293,0.0,149.50514
10,2015-02-26,294,0.0,163.72585
10,2015-02-27,295,0.0,140.34505
10,2015-02-28,296,0.0,58.50337
10,2015-03-01,297,0.0,341.73978
10,2015-03-02,298,0.0,262.14343
10,2015-03-03,299,0.0,267.45633
10,2015-03-04,300,0.0,289.55618
10,2015-03-05,301,0.0,281.4985
10,2015-03-06,302,0.0,226.14827
10,2015-03-07,303,0.0,108.94574
10,2015-03-08,304,0.0,69.93642
10,2015-03-09,305,0.0,55.935345
10,2015-03-10,306,0.0,62.517628
10,2015-03-11,307,0.0,77.98809
10,2015-03-12,308,0.0,62.57641
10,2015-03-13,309,0.0,43.66697
10,2015-03-14,310,0.0,40.144745
10,2015-03-15,311,0.0,39.44321
10,2015-03-16,312,0.0,41.850525
10,2015-03-17,313,0.0,48.66285
10,2015-03-18,314,0.0,65.50412
10,2015-03-19,315,0.0,66.3592
10,2015-03-20,316,0.0,49.091446
10,2015-03-21,317,0.0,38.655148
10,2015-03-22,318,0.0,38.744114
10,2015-03-23,319,0.0,42.9049
10,2015-03-24,320,0.0,53.712574
10,2015-03-25,321,0.0,83.79074
10,2015-03-26,322,0.0,84.66202
10,2015-03-27,323,0.0,53.859562
10,2015-03-28,324,0.0,38.468353
10,2015-03-29,325,0.0,38.562912
10,2015-03-30,326,0.0,44.122322
10,2015-03-31,327,0.0,63.040955
10,2015-04-01,328,0.0,635.40894
10,2015-04-02,329,0.0,705.168
10,2015-04-03,330,0.0,595.5243
10,2015-04-04,331,0.0,420.79062
10,2015-04-05,332,0.0,364.97623
10,2015-04-06,333,0.0,349.06314
10,2015-04-07,334,0.0,371.24026
10,2015-04-08,335,0.0,400.3233
10,2015-04-09,336,0.0,375.6779
10,2015-04-10,337,0.0,292.69473
10,2015-04-11,338,0.0,160.40962
10,2015-04-12,339,0.0,128.3485
10,2015-04-13,340,0.0,172.8757
10,2015-04-14,341,0.0,200.95927
10,2015-04-15,342,0.0,317.47614
10,2015-04-16,343,0.0,272.14468
10,2015-04-17,344,0.0,203.14359
10,2015-04-18,345,0.0,64.89411
10,2015-04-19,346,0.0,115.307625
10,2015-04-20,347,0.0,215.3706
10,2015-04-21,348,0.0,280.6951
10,2015-04-22,349,0.0,326.75345
10,2015-04-23,350,0.0,308.42758
10,2015-04-24,351,0.0,232.23201
10,2015-04-25,352,0.0,97.83135
10,2015-04-26,353,0.0,145.2707
10,2015-04-27,354,0.0,235.36766
10,2015-04-28,355,0.0,309.88898
10,2015-04-29,356,0.0,361.07736
10,2015-04-30,357,0.0,339.4989
10,2015-05-01,358,0.0,830.05444
10,2015-05-02,359,0.0,668.4794
10,2015-05-03,360,0.0,592.5207
10,2015-05-04,361,0.0,543.5243
10,2015-05-05,362,0.0,559.1945
10,2015-05-06,363,0.0,582.1394
10,2015-05-07,364,0.0,548.702
10,2015-05-08,365,0.0,444.67056
10,2015-05-09,366,0.0,288.12463
10,2015-05-10,367,0.0,257.61658
10,2015-05-11,368,0.0,266.74765
10,2015-05-12,369,0.0,332.5822
10,2015-05-13,370,0.0,398.07297
10,2015-05-14,371,0.0,332.7601
10,2015-05-15,372,0.0,288.0317
10,2015-05-16,373,0.0,174.30013
10,2015-05-17,374,0.0,238.8335
10,2015-05-18,375,0.0,325.01212
10,2015-05-19,376,0.0,432.16928
10,2015-05-20,377,0.0,493.5271
10,2015-05-21,378,0.0,462.55853
10,2015-05-22,379,0.0,363.74637
10,2015-05-23,380,0.0,227.2836
10,2015-05-24,381,0.0,282.63986
10,2015-05-25,382,0.0,362.8313
10,2015-05-26,383,0.0,477.85742
10,2015-05-27,384,0.0,536.5333
10,2015-05-28,385,0.0,499.59625
10,2015-05-29,386,0.0,392.40494
10,2015-05-30,387,0.0,256.06342
10,2015-05-31,388,0.0,301.66983
10,2015-06-01,389,0.0,810.8727
10,2015-06-02,390,0.0,1023.84503
10,2015-06-03,391,0.0,1139.1245
10,2015-06-04,392,0.0,1072.8955
10,2015-06-05,393,0.0,906.0168
10,2015-06-06,394,0.0,698.59894
10,2015-06-07,395,0.0,628.0073
10,2015-06-08,396,0.0,617.639
10,2015-06-09,397,0.0,733.80664
10,2015-06-10,398,0.0,788.2334
10,2015-06-11,399,0.0,754.27625
10,2015-06-12,400,0.0,662.0309
10,2015-06-13,401,0.0,592.89636
10,2015-06-14,402,0.0,531.8542
10,2015-06-15,403,0.0,596.83966
10,2015-06-16,404,0.0,632.0525
10,2015-06-17,405,0.0,713.22595
10,2015-06-18,406,0.0,687.0033
10,2015-06-19,407,0.0,589.5941
11,2014-05-22,14,381.0,795.7611
11,2014-05-23,15,537.0,706.9424
11,2014-05-24,16,981.0,579.5716
11,2014-05-25,17,1162.0,592.0848
11,2014-05-26,18,570.0,683.2877
11,2014-05-27,19,682.0,851.2262
11,2014-05-28,20,1139.0,872.75684
11,2014-05-29,21,321.0,841.00195
11,2014-05-30,22,781.0,784.7183
11,2014-05-31,23,1286.0,612.83936
11,2014-06-01,24,1192.0,1226.6165
11,2014-06-02,25,669.0,985.4178
11,2014-06-03,26,740.0,1260.67
11,2014-06-04,27,458.0,1324.1609
11,2014-06-05,28,1714.0,1278.6398
11,2014-06-06,29,1702.0,1083.886
11,2014-06-07,30,439.0,856.8637
11,2014-06-08,31,925.0,816.08606
11,2014-06-09,32,1126.0,866.5104
11,2014-06-10,33,762.0,954.12335
11,2014-06-11,34,1754.0,1006.4715
11,2014-06-12,35,823.0,936.98535
11,2014-06-13,36,769.0,787.4261
11,2014-06-14,37,648.0,450.9741
11,2014-06-15,38,1582.0,434.21664
11,2014-06-16,39,523.0,1016.0368
11,2014-06-17,40,772.0,1065.0922
11,2014-06-18,41,1332.0,1143.186
11,2014-06-19,42,1486.0,1087.4727
11,2014-06-20,43,963.0,1062.603
11,2014-06-21,44,234.0,1058.0608
11,2014-06-22,45,976.0,1137.8538
11,2014-06-23,46,2034.0,1139.97
11,2014-06-24,47,1104.0,1165.3142
11,2014-06-25,48,964.0,1227.4231
11,2014-06-26,49,1279.0,1193.531
11,2014-06-27,50,760.0,1115.6772
11,2014-06-28,51,802.0,1140.4573
11,2014-06-29,52,1038.0,1153.1848
11,2014-06-30,53,634.0,1174.9535
11,2014-07-01,54,206.0,1572.2502
11,2014-07-02,55,836.0,1906.5078
11,2014-07-03,56,423.0,2039.8976
11,2014-07-04,57,131.0,1893.3918
11,2014-07-05,58,199.0,1758.6241
11,2014-07-06,59,365.0,1674.9425
11,2014-07-07,60,474.0,1540.1587
11,2014-07-08,61,292.0,1583.0396
11,2014-07-09,62,256.0,1543.812
11,2014-07-10,63,0.0,1489.3829
11,2014-07-11,64,140.0,1375.4443
11,2014-07-12,65,257.0,1238.6898
11,2014-07-13,66,402.0,1264.2251
11,2014-07-14,67,425.0,1247.4435
11,2014-07-15,68,678.0,1614.2607
11,2014-07-16,69,335.0,1369.5725
11,2014-07-17,70,740.0,1332.7546
11,2014-07-18,71,596.0,1227.4592
11,2014-07-19,72,284.0,1240.947
11,2014-07-20,73,9.0,1257.6387
11,2014-07-21,74,879.0,1074.0776
11,2014-07-22,75,142.0,1198.9078
11,2014-07-23,76,387.0,1293.5579
11,2014-07-24,77,468.0,1228.1552
11,2014-07-25,78,375.0,1083.8083
11,2014-07-26,79,170.0,981.9417
11,2014-07-27,80,494.0,998.8882
11,2014-07-28,81,124.0,920.14856
11,2014-07-29,82,391.0,1099.7262
11,2014-07-30,83,302.0,1205.6382
11,2014-07-31,84,808.0,1163.7544
11,2014-08-01,85,0.0,1444.6628
11,2014-08-02,86,0.0,1396.5641
11,2014-08-03,87,0.0,1406.9751
11,2014-08-04,88,0.0,1198.6057
11,2014-08-05,89,0.0,1283.9553
11,2014-08-06,90,0.0,1288.7349
11,2014-08-07,91,0.0,1206.8068
11,2014-08-08,92,0.0,1025.7167
11,2014-08-09,93,0.0,865.48096
11,2014-08-10,94,0.0,828.62494
11,2014-08-11,95,0.0,718.5028
11,2014-08-12,96,0.0,838.0716
11,2014-08-13,97,0.0,926.29956
11,2014-08-14,98,0.0,791.94507
11,2014-08-15,99,0.0,940.575
11,2014-08-16,100,0.0,804.17114
11,2014-08-17,101,0.0,794.04553
11,2014-08-18,102,0.0,663.74365
11,2014-08-19,103,0.0,787.81836
11,2014-08-20,104,0.0,912.18225
11,2014-08-21,105,0.0,948.55176
11,2014-08-22,106,0.0,810.03613
11,2014-08-23,107,0.0,627.2954
11,2014-08-24,108,0.0,615.7266
11,2014-08-25,109,0.0,582.29114
11,2014-08-26,110,0.0,707.0564
11,2014-08-27,111,0.0,840.6161
11,2014-08-28,112,0.0,874.5773
11,2014-08-29,113,0.0,703.1765
11,2014-08-30,114,0.0,472.69498
11,2014-08-31,115,0.0,490.83514
11,2014-09-01,116,0.0,562.90686
11,2014-09-02,117,0.0,827.267
11,2014-09-03,118,0.0,1103.4717
11,2014-09-04,119,0.0,1056.063
11,2014-09-05,120,0.0,872.27246
11,2014-09-06,121,0.0,648.1033
11,2014-09-07,122,0.0,651.6801
11,2014-09-08,123,0.0,600.98663
11,2014-09-09,124,0.0,658.84515
11,2014-09-10,125,0.0,719.7025
11,2014-09-11,126,0.0,732.3173
11,2014-09-12,127,0.0,655.38806
11,2014-09-13,128,0.0,482.6244
11,2014-09-14,129,0.0,243.75725
11,2014-09-15,130,0.0,756.8129
11,2014-09-16,131,0.0,571.42004
11,2014-09-17,132,0.0,681.40076
11,2014-09-18,133,0.0,719.11707
11,2014-09-19,134,0.0,611.67395
11,2014-09-20,135,0.0,371.51157
11,2014-09-21,136,0.0,394.0139
11,2014-09-22,137,0.0,465.1259
11,2014-09-23,138,0.0,547.9127
11,2014-09-24,139,0.0,651.6198
11,2014-09-25,140,0.0,675.7475
11,2014-09-26,141,0.0,560.1428
11,2014-09-27,142,0.0,326.77762
11,2014-09-28,143,0.0,356.94446
11,2014-09-29,144,0.0,431.85226
11,2014-09-30,145,0.0,520.2155
11,2014-10-01,146,0.0,526.6167
11,2014-10-02,147,0.0,665.77234
11,2014-10-03,148,0.0,683.13617
11,2014-10-04,149,0.0,550.2547
11,2014-10-05,150,0.0,623.6926
11,2014-10-06,151,0.0,704.4061
11,2014-10-07,152,0.0,733.6561
11,2014-10-08,153,0.0,757.3296
11,2014-10-09,154,0.0,731.65924
11,2014-10-10,155,0.0,649.7292
11,2014-10-11,156,0.0,495.62103
11,2014-10-12,157,0.0,550.0982
11,2014-10-13,158,0.0,567.58276
11,2014-10-14,159,0.0,380.09995
11,2014-10-15,160,0.0,1270.6583
11,2014-10-16,161,0.0,855.69775
11,2014-10-17,162,0.0,781.6947
11,2014-10-18,163,0.0,620.663
11,2014-10-19,164,0.0,649.1104
11,2014-10-20,165,0.0,666.85223
11,2014-10-21,166,0.0,709.3221
11,2014-10-22,167,0.0,777.1723
11,2014-10-23,168,0.0,789.60547
11,2014-10-24,169,0.0,702.8036
11,2014-10-25,170,0.0,542.8003
11,2014-10-26,171,0.0,579.22546
11,2014-10-27,172,0.0,619.9724
11,2014-10-28,173,0.0,669.7871
11,2014-10-29,174,0.0,731.8508
11,2014-10-30,175,0.0,729.14264
11,2014-10-31,176,0.0,633.02246
11,2014-11-01,177,0.0,295.68472
11,2014-11-02,178,0.0,285.02347
11,2014-11-03,179,0.0,381.85266
11,2014-11-04,180,0.0,441.49347
11,2014-11-05,181,0.0,504.55972
11,2014-11-06,182,0.0,523.7239
11,2014-11-07,183,0.0,478.1584
11,2014-11-08,184,0.0,371.92102
11,2014-11-09,185,0.0,427.50412
11,2014-11-10,186,0.0,450.73233
11,2014-11-11,187,0.0,472.7966
11,2014-11-12,188,0.0,497.7415
11,2014-11-13,189,0.0,478.19986
11,2014-11-14,190,0.0,171.17294
11,2014-11-15,191,0.0,439.58926
11,2014-11-16,192,0.0,640.3181
11,2014-11-17,193,0.0,693.7624
11,2014-11-18,194,0.0,725.9044
11,2014-11-19,195,0.0,788.23474
11,2014-11-20,196,0.0,799.14307
11,2014-11-21,197,0.0,711.0807
11,2014-11-22,198,0.0,530.451
11,2014-11-23,199,0.0,571.5586
11,2014-11-24,200,0.0,642.8707
11,2014-11-25,201,0.0,680.6345
11,2014-11-26,202,0.0,737.2486
11,2014-11-27,203,0.0,735.12317
11,2014-11-28,204,0.0,637.53784
11,2014-11-29,205,0.0,460.4382
11,2014-11-30,206,0.0,510.96204
11,2014-12-01,207,0.0,467.82617
11,2014-12-02,208,0.0,614.21075
11,2014-12-03,209,0.0,807.8669
11,2014-12-04,210,0.0,853.23584
11,2014-12-05,211,0.0,804.92926
11,2014-12-06,212,0.0,679.9409
11,2014-12-07,213,0.0,723.9083
11,2014-12-08,214,0.0,772.06384
11,2014-12-09,215,0.0,779.3081
11,2014-12-10,216,0.0,795.9072
11,2014-12-11,217,0.0,778.55585
11,2014-12-12,218,0.0,706.9405
11,2014-12-13,219,0.0,539.56226
11,2014-12-14,220,0.0,332.33725
11,2014-12-15,221,0.0,932.12915
11,2014-12-16,222,0.0,776.22656
11,2014-12-17,223,0.0,842.8172
11,2014-12-18,224,0.0,852.3888
11,2014-12-19,225,0.0,758.1809
11,2014-12-20,226,0.0,557.65186
11,2014-12-21,227,0.0,616.5657
11,2014-12-22,228,0.0,705.4126
11,2014-12-23,229,0.0,740.0405
11,2014-12-24,230,0.0,801.7403
11,2014-12-25,231,0.0,800.7588
11,2014-12-26,232,0.0,697.6275
11,2014-12-27,233,0.0,502.6596
11,2014-12-28,234,0.0,567.64966
11,2014-12-29,235,0.0,664.82715
11,2014-12-30,236,0.0,696.52216
11,2014-12-31,237,0.0,735.5453
11,2015-01-01,238,0.0,590.7771
11,2015-01-02,239,0.0,484.65723
11,2015-01-03,240,0.0,294.78915
11,2015-01-04,241,0.0,339.64566
11,2015-01-05,242,0.0,387.2075
11,2015-01-06,243,0.0,412.56293
11,2015-01-07,244,0.0,467.42465
11,2015-01-08,245,0.0,475.25644
11,2015-01-09,246,0.0,404.62997
11,2015-01-10,247,0.0,247.83662
11,2015-01-11,248,0.0,272.6851
11,2015-01-12,249,0.0,201.44113
11,2015-01-13,250,0.0,146.67235
11,2015-01-14,251,0.0,38.00836
11,2015-01-15,252,0.0,282.09006
11,2015-01-16,253,0.0,247.77634
11,2015-01-17,254,0.0,160.14647
11,2015-01-18,255,0.0,135.74742
11,2015-01-19,256,0.0,167.0735
11,2015-01-20,257,0.0,201.38246
11,2015-01-21,258,0.0,245.67094
11,2015-01-22,259,0.0,261.3969
11,2015-01-23,260,0.0,239.77852
11,2015-01-24,261,0.0,151.72707
11,2015-01-25,262,0.0,124.6209
11,2015-01-26,263,0.0,147.23882
11,2015-01-27,264,0.0,185.02277
11,2015-01-28,265,0.0,234.7921
11,2015-01-29,266,0.0,249.94655
11,2015-01-30,267,0.0,220.8095
11,2015-01-31,268,0.0,126.36058
11,2015-02-01,269,0.0,378.3346
11,2015-02-02,270,0.0,302.89096
11,2015-02-03,271,0.0,316.56732
11,2015-02-04,272,0.0,346.80194
11,2015-02-05,273,0.0,344.38394
11,2015-02-06,274,0.0,290.95456
11,2015-02-07,275,0.0,173.81274
11,2015-02-08,276,0.0,120.22115
11,2015-02-09,277,0.0,103.927284
11,2015-02-10,278,0.0,125.402985
11,2015-02-11,279,0.0,158.23824
11,2015-02-12,280,0.0,154.22751
11,2015-02-13,281,0.0,115.08775
11,2015-02-14,282,0.0,51.15999
11,2015-02-15,283,0.0,38.535202
11,2015-02-16,284,0.0,81.34132
11,2015-02-17,285,0.0,113.28232
11,2015-02-18,286,0.0,151.6562
11,2015-02-19,287,0.0,161.638
11,2015-02-20,288,0.0,135.53511
11,2015-02-21,289,0.0,50.828415
11,2015-02-22,290,0.0,49.60071
11,2015-02-23,291,0.0,74.757706
11,2015-02-24,292,0.0,107.83776
11,2015-02-25,293,0.0,151.61737
11,2015-02-26,294,0.0,162.06044
11,2015-02-27,295,0.0,130.82553
11,2015-02-28,296,0.0,49.68154
11,2015-03-01,297,0.0,286.4133
11,2015-03-02,298,0.0,225.96529
11,2015-03-03,299,0.0,242.03679
11,2015-03-04,300,0.0,269.68195
11,2015-03-05,301,0.0,262.23288
11,2015-03-06,302,0.0,203.55632
11,2015-03-07,303,0.0,81.82934
11,2015-03-08,304,0.0,53.653202
11,2015-03-09,305,0.0,50.235744
11,2015-03-10,306,0.0,58.117405
11,2015-03-11,307,0.0,76.09395
11,2015-03-12,308,0.0,61.560932
11,2015-03-13,309,0.0,42.59451
11,2015-03-14,310,0.0,40.076992
11,2015-03-15,311,0.0,39.27745
11,2015-03-16,312,0.0,42.16585
11,2015-03-17,313,0.0,51.020145
11,2015-03-18,314,0.0,74.30292
11,2015-03-19,315,0.0,72.58227
11,2015-03-20,316,0.0,48.580334
11,2015-03-21,317,0.0,38.629887
11,2015-03-22,318,0.0,38.685925
11,2015-03-23,319,0.0,42.681057
11,2015-03-24,320,0.0,55.29095
11,2015-03-25,321,0.0,88.759415
11,2015-03-26,322,0.0,86.530014
11,2015-03-27,323,0.0,51.233974
11,2015-03-28,324,0.0,38.481216
11,2015-03-29,325,0.0,38.549564
11,2015-03-30,326,0.0,42.807278
11,2015-03-31,327,0.0,61.69109
11,2015-04-01,328,0.0,596.5706
11,2015-04-02,329,0.0,663.0477
11,2015-04-03,330,0.0,559.3209
11,2015-04-04,331,0.0,385.04285
11,2015-04-05,332,0.0,333.22116
11,2015-04-06,333,0.0,328.6212
11,2015-04-07,334,0.0,360.1558
11,2015-04-08,335,0.0,395.0761
11,2015-04-09,336,0.0,372.41592
11,2015-04-10,337,0.0,286.9727
11,2015-04-11,338,0.0,147.02666
11,2015-04-12,339,0.0,115.36792
11,2015-04-13,340,0.0,168.39246
11,2015-04-14,341,0.0,204.46764
11,2015-04-15,342,0.0,338.63608
11,2015-04-16,343,0.0,288.21243
11,2015-04-17,344,0.0,209.43153
11,2015-04-18,345,0.0,61.890965
11,2015-04-19,346,0.0,112.06012
11,2015-04-20,347,0.0,226.53741
11,2015-04-21,348,0.0,296.58127
11,2015-04-22,349,0.0,341.74814
11,2015-04-23,350,0.0,317.53284
11,2015-04-24,351,0.0,232.15749
11,2015-04-25,352,0.0,87.64914
11,2015-04-26,353,0.0,135.51588
11,2015-04-27,354,0.0,239.1661
11,2015-04-28,355,0.0,318.36166
11,2015-04-29,356,0.0,368.9166
11,2015-04-30,357,0.0,341.9951
11,2015-05-01,358,0.0,763.9018
11,2015-05-02,359,0.0,598.8684
11,2015-05-03,360,0.0,536.72504
11,2015-05-04,361,0.0,507.06802
11,2015-05-05,362,0.0,539.1793
11,2015-05-06,363,0.0,568.676
11,2015-05-07,364,0.0,535.6792
11,2015-05-08,365,0.0,429.06857
11,2015-05-09,366,0.0,266.87045
11,2015-05-10,367,0.0,241.23384
11,2015-05-11,368,0.0,264.77167
11,2015-05-12,369,0.0,338.3451
11,2015-05-13,370,0.0,401.02576
11,2015-05-14,371,0.0,340.13815
11,2015-05-15,372,0.0,301.18683
11,2015-05-16,373,0.0,177.89891
11,2015-05-17,374,0.0,244.56712
11,2015-05-18,375,0.0,345.1977
11,2015-05-19,376,0.0,457.3862
11,2015-05-20,377,0.0,514.8987
11,2015-05-21,378,0.0,476.45792
11,2015-05-22,379,0.0,369.59708
11,2015-05-23,380,0.0,224.21483
11,2015-05-24,381,0.0,281.3928
11,2015-05-25,382,0.0,374.78
11,2015-05-26,383,0.0,494.86044
11,2015-05-27,384,0.0,550.38837
11,2015-05-28,385,0.0,507.00778
11,2015-05-29,386,0.0,392.92593
11,2015-05-30,387,0.0,248.65628
11,2015-05-31,388,0.0,296.24075
11,2015-06-01,389,0.0,773.50653
11,2015-06-02,390,0.0,983.7794
11,2015-06-03,391,0.0,1113.4863
11,2015-06-04,392,0.0,1051.9258
11,2015-06-05,393,0.0,887.3039
11,2015-06-06,394,0.0,678.5708
11,2015-06-07,395,0.0,616.44476
11,2015-06-08,396,0.0,623.8293
11,2015-06-09,397,0.0,746.5451
11,2015-06-10,398,0.0,795.1377
11,2015-06-11,399,0.0,755.4701
11,2015-06-12,400,0.0,657.8488
11,2015-06-13,401,0.0,579.6832
11,2015-06-14,402,0.0,522.22107
11,2015-06-15,403,0.0,627.50696
11,2015-06-16,404,0.0,664.79114
11,2015-06-17,405,0.0,738.08374
11,2015-06-18,406,0.0,703.5985
11,2015-06-19,407,0.0,600.649
12,2014-05-22,14,1992.0,1378.3245
12,2014-05-23,15,1212.0,1330.9092
12,2014-05-24,16,812.0,1446.251
12,2014-05-25,17,1924.0,1495.884
12,2014-05-26,18,1447.0,1411.2341
12,2014-05-27,19,2059.0,1442.3741
12,2014-05-28,20,1087.0,1406.0449
12,2014-05-29,21,647.0,1344.8604
12,2014-05-30,22,1359.0,1318.7493
12,2014-05-31,23,1357.0,1332.9749
12,2014-06-01,24,599.0,1915.3798
12,2014-06-02,25,519.0,1672.9526
12,2014-06-03,26,1523.0,1929.662
12,2014-06-04,27,1556.0,1894.7388
12,2014-06-05,28,1034.0,1799.2971
12,2014-06-06,29,2848.0,1668.2643
12,2014-06-07,30,2919.0,1626.2651
12,2014-06-08,31,583.0,1676.867
12,2014-06-09,32,1782.0,1537.1771
12,2014-06-10,33,2208.0,1499.2239
12,2014-06-11,34,2381.0,1510.9658
12,2014-06-12,35,1517.0,1430.467
12,2014-06-13,36,1761.0,1379.6743
12,2014-06-14,37,1790.0,1318.7122
12,2014-06-15,38,471.0,1035.15
12,2014-06-16,39,1679.0,1596.0259
12,2014-06-17,40,3215.0,1548.23
12,2014-06-18,41,850.0,1462.5942
12,2014-06-19,42,435.0,1443.6769
12,2014-06-20,43,704.0,1435.4283
12,2014-06-21,44,1815.0,1716.596
12,2014-06-22,45,1146.0,1841.4966
12,2014-06-23,46,1260.0,1799.5167
12,2014-06-24,47,1808.0,1731.2122
12,2014-06-25,48,652.0,1582.0376
12,2014-06-26,49,1374.0,1588.3607
12,2014-06-27,50,1081.0,1525.7021
12,2014-06-28,51,2473.0,1707.664
12,2014-06-29,52,1356.0,1765.3689
12,2014-06-30,53,1214.0,1637.7832
12,2014-07-01,54,397.0,1923.1177
12,2014-07-02,55,0.0,2196.9646
12,2014-07-03,56,271.0,2463.0962
12,2014-07-04,57,892.0,2347.3762
12,2014-07-05,58,1019.0,2313.5007
12,2014-07-06,59,300.0,2203.469
12,2014-07-07,60,38.0,1907.6829
12,2014-07-08,61,356.0,1929.3215
12,2014-07-09,62,1069.0,1855.2236
12,2014-07-10,63,907.0,1753.0431
12,2014-07-11,64,20.0,1688.1675
12,2014-07-12,65,235.0,1671.7598
12,2014-07-13,66,717.0,1755.2998
12,2014-07-14,67,0.0,1807.8005
12,2014-07-15,68,1315.0,1959.7638
12,2014-07-16,69,802.0,1643.6304
12,2014-07-17,70,763.0,1548.7122
12,2014-07-18,71,349.0,1510.6321
12,2014-07-19,72,434.0,1605.1699
12,2014-07-20,73,1059.0,1545.261
12,2014-07-21,74,642.0,1410.7847
12,2014-07-22,75,497.0,1512.0474
12,2014-07-23,76,823.0,1402.349
12,2014-07-24,77,620.0,1371.962
12,2014-07-25,78,152.0,1360.5623
12,2014-07-26,79,449.0,1500.5999
12,2014-07-27,80,1711.0,1399.3075
12,2014-07-28,81,1086.0,1226.9668
12,2014-07-29,82,523.0,1349.5095
12,2014-07-30,83,472.0,1335.7859
12,2014-07-31,84,1065.0,1323.6401
12,2014-08-01,85,0.0,1763.2183
12,2014-08-02,86,0.0,1901.7725
12,2014-08-03,87,0.0,1852.5625
12,2014-08-04,88,0.0,1618.2561
12,2014-08-05,89,0.0,1597.9928
12,2014-08-06,90,0.0,1520.3999
12,2014-08-07,91,0.0,1429.69
12,2014-08-08,92,0.0,1306.1492
12,2014-08-09,93,0.0,1229.2699
12,2014-08-10,94,0.0,1131.9043
12,2014-08-11,95,0.0,1054.3605
12,2014-08-12,96,0.0,1151.324
12,2014-08-13,97,0.0,1210.4326
12,2014-08-14,98,0.0,1149.5676
12,2014-08-15,99,0.0,1128.7261
12,2014-08-16,100,0.0,1118.7029
12,2014-08-17,101,0.0,1110.7566
12,2014-08-18,102,0.0,798.66266
12,2014-08-19,103,0.0,968.3047
12,2014-08-20,104,0.0,1075.2041
12,2014-08-21,105,0.0,1086.7662
12,2014-08-22,106,0.0,952.7328
12,2014-08-23,107,0.0,899.97546
12,2014-08-24,108,0.0,933.3413
12,2014-08-25,109,0.0,700.29395
12,2014-08-26,110,0.0,847.38257
12,2014-08-27,111,0.0,961.0668
12,2014-08-28,112,0.0,974.59814
12,2014-08-29,113,0.0,801.84247
12,2014-08-30,114,0.0,635.7019
12,2014-08-31,115,0.0,691.7485
12,2014-09-01,116,0.0,609.18225
12,2014-09-02,117,0.0,840.4966
12,2014-09-03,118,0.0,1116.8828
12,2014-09-04,119,0.0,1071.3804
12,2014-09-05,120,0.0,889.5486
12,2014-09-06,121,0.0,695.52014
12,2014-09-07,122,0.0,709.5272
12,2014-09-08,123,0.0,599.637
12,2014-09-09,124,0.0,664.104
12,2014-09-10,125,0.0,733.5458
12,2014-09-11,126,0.0,748.2402
12,2014-09-12,127,0.0,660.0653
12,2014-09-13,128,0.0,474.08298
12,2014-09-14,129,0.0,225.86029
12,2014-09-15,130,0.0,766.4978
12,2014-09-16,131,0.0,582.4014
12,2014-09-17,132,0.0,696.9011
12,2014-09-18,133,0.0,734.86176
12,2014-09-19,134,0.0,628.4146
12,2014-09-20,135,0.0,389.57974
12,2014-09-21,136,0.0,404.55078
12,2014-09-22,137,0.0,462.76163
12,2014-09-23,138,0.0,554.8265
12,2014-09-24,139,0.0,663.4486
12,2014-09-25,140,0.0,688.62384
12,2014-09-26,141,0.0,574.0393
12,2014-09-27,142,0.0,340.44656
12,2014-09-28,143,0.0,362.57605
12,2014-09-29,144,0.0,424.15176
12,2014-09-30,145,0.0,522.7882
12,2014-10-01,146,0.0,523.594
12,2014-10-02,147,0.0,660.07635
12,2014-10-03,148,0.0,678.3668
12,2014-10-04,149,0.0,548.6378
12,2014-10-05,150,0.0,622.90515
12,2014-10-06,151,0.0,694.4696
12,2014-10-07,152,0.0,728.1314
12,2014-10-08,153,0.0,752.89197
12,2014-10-09,154,0.0,728.73645
12,2014-10-10,155,0.0,650.0724
12,2014-10-11,156,0.0,497.1683
12,2014-10-12,157,0.0,550.731
12,2014-10-13,158,0.0,560.59973
12,2014-10-14,159,0.0,384.1268
12,2014-10-15,160,0.0,1266.3577
12,2014-10-16,161,0.0,847.6874
12,2014-10-17,162,0.0,776.2765
12,2014-10-18,163,0.0,623.4964
12,2014-10-19,164,0.0,649.552
12,2014-10-20,165,0.0,651.9447
12,2014-10-21,166,0.0,697.644
12,2014-10-22,167,0.0,766.289
12,2014-10-23,168,0.0,779.40643
12,2014-10-24,169,0.0,695.63806
12,2014-10-25,170,0.0,543.3412
12,2014-10-26,171,0.0,576.8988
12,2014-10-27,172,0.0,602.4446
12,2014-10-28,173,0.0,656.6793
12,2014-10-29,174,0.0,720.4823
12,2014-10-30,175,0.0,719.0236
12,2014-10-31,176,0.0,625.7163
12,2014-11-01,177,0.0,286.01852
